date,open,high,low,close,adj_close,volume,symbol,indicator_name,category,region,refresh,source,unit,fetched_at
2020-10-23,1.1844,1.1844,1.1844,1.1844,1.1844,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-26,1.1816,1.1816,1.1816,1.1816,1.1816,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-27,1.1834,1.1834,1.1834,1.1834,1.1834,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-28,1.1751,1.1751,1.1751,1.1751,1.1751,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-29,1.1658,1.1658,1.1658,1.1658,1.1658,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-30,1.1647,1.1647,1.1647,1.1647,1.1647,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-02,1.1634,1.1634,1.1634,1.1634,1.1634,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-03,1.1724,1.1724,1.1724,1.1724,1.1724,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-04,1.173,1.173,1.173,1.173,1.173,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-05,1.1809,1.1809,1.1809,1.1809,1.1809,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-06,1.1886,1.1886,1.1886,1.1886,1.1886,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-09,1.1811,1.1811,1.1811,1.1811,1.1811,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-10,1.181,1.181,1.181,1.181,1.181,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-12,1.1814,1.1814,1.1814,1.1814,1.1814,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-13,1.1824,1.1824,1.1824,1.1824,1.1824,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-16,1.1844,1.1844,1.1844,1.1844,1.1844,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-17,1.1862,1.1862,1.1862,1.1862,1.1862,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-18,1.1869,1.1869,1.1869,1.1869,1.1869,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-19,1.1843,1.1843,1.1843,1.1843,1.1843,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-20,1.1857,1.1857,1.1857,1.1857,1.1857,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-23,1.1826,1.1826,1.1826,1.1826,1.1826,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-24,1.1874,1.1874,1.1874,1.1874,1.1874,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-25,1.1908,1.1908,1.1908,1.1908,1.1908,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-30,1.1948,1.1948,1.1948,1.1948,1.1948,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-01,1.2039,1.2039,1.2039,1.2039,1.2039,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-02,1.2093,1.2093,1.2093,1.2093,1.2093,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-03,1.2152,1.2152,1.2152,1.2152,1.2152,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-04,1.2142,1.2142,1.2142,1.2142,1.2142,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-07,1.2138,1.2138,1.2138,1.2138,1.2138,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-08,1.2111,1.2111,1.2111,1.2111,1.2111,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-09,1.208,1.208,1.208,1.208,1.208,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-10,1.2118,1.2118,1.2118,1.2118,1.2118,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-11,1.2112,1.2112,1.2112,1.2112,1.2112,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-14,1.2145,1.2145,1.2145,1.2145,1.2145,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-15,1.2158,1.2158,1.2158,1.2158,1.2158,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-16,1.2175,1.2175,1.2175,1.2175,1.2175,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-17,1.2258,1.2258,1.2258,1.2258,1.2258,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-18,1.2236,1.2236,1.2236,1.2236,1.2236,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-21,1.223,1.223,1.223,1.223,1.223,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-22,1.2172,1.2172,1.2172,1.2172,1.2172,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-23,1.2194,1.2194,1.2194,1.2194,1.2194,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-28,1.2213,1.2213,1.2213,1.2213,1.2213,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-29,1.2252,1.2252,1.2252,1.2252,1.2252,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-30,1.228,1.228,1.228,1.228,1.228,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-31,1.223,1.223,1.223,1.223,1.223,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-04,1.2254,1.2254,1.2254,1.2254,1.2254,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-05,1.2295,1.2295,1.2295,1.2295,1.2295,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-06,1.229,1.229,1.229,1.229,1.229,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-07,1.2265,1.2265,1.2265,1.2265,1.2265,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-08,1.2252,1.2252,1.2252,1.2252,1.2252,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-11,1.2169,1.2169,1.2169,1.2169,1.2169,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-12,1.2168,1.2168,1.2168,1.2168,1.2168,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-13,1.2159,1.2159,1.2159,1.2159,1.2159,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-14,1.2156,1.2156,1.2156,1.2156,1.2156,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-15,1.2099,1.2099,1.2099,1.2099,1.2099,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-19,1.2126,1.2126,1.2126,1.2126,1.2126,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-21,1.2143,1.2143,1.2143,1.2143,1.2143,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-22,1.2179,1.2179,1.2179,1.2179,1.2179,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-25,1.2138,1.2138,1.2138,1.2138,1.2138,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-26,1.2147,1.2147,1.2147,1.2147,1.2147,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-27,1.2101,1.2101,1.2101,1.2101,1.2101,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-28,1.2122,1.2122,1.2122,1.2122,1.2122,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-29,1.2135,1.2135,1.2135,1.2135,1.2135,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-01,1.207,1.207,1.207,1.207,1.207,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-02,1.202,1.202,1.202,1.202,1.202,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-03,1.2025,1.2025,1.2025,1.2025,1.2025,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-04,1.1974,1.1974,1.1974,1.1974,1.1974,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-05,1.2035,1.2035,1.2035,1.2035,1.2035,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-08,1.2045,1.2045,1.2045,1.2045,1.2045,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-09,1.2106,1.2106,1.2106,1.2106,1.2106,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-10,1.2132,1.2132,1.2132,1.2132,1.2132,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-11,1.2127,1.2127,1.2127,1.2127,1.2127,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-12,1.2126,1.2126,1.2126,1.2126,1.2126,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-16,1.2107,1.2107,1.2107,1.2107,1.2107,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-17,1.2042,1.2042,1.2042,1.2042,1.2042,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-18,1.2078,1.2078,1.2078,1.2078,1.2078,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-19,1.2136,1.2136,1.2136,1.2136,1.2136,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-22,1.2155,1.2155,1.2155,1.2155,1.2155,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-23,1.2142,1.2142,1.2142,1.2142,1.2142,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-24,1.2143,1.2143,1.2143,1.2143,1.2143,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-25,1.2229,1.2229,1.2229,1.2229,1.2229,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-26,1.2093,1.2093,1.2093,1.2093,1.2093,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-01,1.2054,1.2054,1.2054,1.2054,1.2054,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-02,1.2079,1.2079,1.2079,1.2079,1.2079,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-03,1.2073,1.2073,1.2073,1.2073,1.2073,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-04,1.2045,1.2045,1.2045,1.2045,1.2045,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-05,1.1914,1.1914,1.1914,1.1914,1.1914,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-08,1.1849,1.1849,1.1849,1.1849,1.1849,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-09,1.1885,1.1885,1.1885,1.1885,1.1885,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-10,1.19,1.19,1.19,1.19,1.19,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-11,1.1978,1.1978,1.1978,1.1978,1.1978,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-12,1.1952,1.1952,1.1952,1.1952,1.1952,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-15,1.1917,1.1917,1.1917,1.1917,1.1917,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-16,1.1895,1.1895,1.1895,1.1895,1.1895,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-17,1.1905,1.1905,1.1905,1.1905,1.1905,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-18,1.1926,1.1926,1.1926,1.1926,1.1926,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-19,1.1909,1.1909,1.1909,1.1909,1.1909,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-22,1.1932,1.1932,1.1932,1.1932,1.1932,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-23,1.1872,1.1872,1.1872,1.1872,1.1872,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-24,1.1831,1.1831,1.1831,1.1831,1.1831,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-25,1.1777,1.1777,1.1777,1.1777,1.1777,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-26,1.1798,1.1798,1.1798,1.1798,1.1798,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-29,1.1779,1.1779,1.1779,1.1779,1.1779,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-30,1.1724,1.1724,1.1724,1.1724,1.1724,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-03-31,1.1743,1.1743,1.1743,1.1743,1.1743,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-01,1.1772,1.1772,1.1772,1.1772,1.1772,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-02,1.1763,1.1763,1.1763,1.1763,1.1763,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-05,1.181,1.181,1.181,1.181,1.181,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-06,1.1852,1.1852,1.1852,1.1852,1.1852,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-07,1.189,1.189,1.189,1.189,1.189,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-08,1.1904,1.1904,1.1904,1.1904,1.1904,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-09,1.1897,1.1897,1.1897,1.1897,1.1897,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-12,1.1907,1.1907,1.1907,1.1907,1.1907,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-13,1.1939,1.1939,1.1939,1.1939,1.1939,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-14,1.1974,1.1974,1.1974,1.1974,1.1974,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-15,1.1964,1.1964,1.1964,1.1964,1.1964,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-16,1.198,1.198,1.198,1.198,1.198,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-19,1.2028,1.2028,1.2028,1.2028,1.2028,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-20,1.2045,1.2045,1.2045,1.2045,1.2045,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-21,1.2033,1.2033,1.2033,1.2033,1.2033,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-22,1.2012,1.2012,1.2012,1.2012,1.2012,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-23,1.2069,1.2069,1.2069,1.2069,1.2069,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-26,1.2083,1.2083,1.2083,1.2083,1.2083,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-27,1.2079,1.2079,1.2079,1.2079,1.2079,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-28,1.2098,1.2098,1.2098,1.2098,1.2098,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-29,1.211,1.211,1.211,1.211,1.211,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-04-30,1.203,1.203,1.203,1.203,1.203,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-05-03,1.2059,1.2059,1.2059,1.2059,1.2059,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-05-04,1.2014,1.2014,1.2014,1.2014,1.2014,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-05-05,1.2003,1.2003,1.2003,1.2003,1.2003,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-05-06,1.2049,1.2049,1.2049,1.2049,1.2049,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-05-07,1.2165,1.2165,1.2165,1.2165,1.2165,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-05-10,1.217,1.217,1.217,1.217,1.217,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-05-11,1.2169,1.2169,1.2169,1.2169,1.2169,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-05-12,1.2074,1.2074,1.2074,1.2074,1.2074,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-05-13,1.207,1.207,1.207,1.207,1.207,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-05-14,1.2141,1.2141,1.2141,1.2141,1.2141,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-05-17,1.2155,1.2155,1.2155,1.2155,1.2155,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-05-18,1.2203,1.2203,1.2203,1.2203,1.2203,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-05-19,1.2216,1.2216,1.2216,1.2216,1.2216,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-05-20,1.2225,1.2225,1.2225,1.2225,1.2225,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-05-21,1.2178,1.2178,1.2178,1.2178,1.2178,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-05-24,1.221,1.221,1.221,1.221,1.221,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-05-25,1.2233,1.2233,1.2233,1.2233,1.2233,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-05-26,1.2204,1.2204,1.2204,1.2204,1.2204,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-05-27,1.2194,1.2194,1.2194,1.2194,1.2194,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-05-28,1.2194,1.2194,1.2194,1.2194,1.2194,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-06-01,1.2241,1.2241,1.2241,1.2241,1.2241,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-06-02,1.2213,1.2213,1.2213,1.2213,1.2213,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-06-03,1.2122,1.2122,1.2122,1.2122,1.2122,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-06-04,1.2173,1.2173,1.2173,1.2173,1.2173,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-06-07,1.22,1.22,1.22,1.22,1.22,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-06-08,1.218,1.218,1.218,1.218,1.218,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-06-09,1.2184,1.2184,1.2184,1.2184,1.2184,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-06-10,1.2173,1.2173,1.2173,1.2173,1.2173,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-06-11,1.2101,1.2101,1.2101,1.2101,1.2101,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-06-14,1.2126,1.2126,1.2126,1.2126,1.2126,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-06-15,1.212,1.212,1.212,1.212,1.212,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
2021-06-16,1.2119,1.2119,1.2119,1.2119,1.2119,,DEXUSEU,EUR/USD,FX,Global,daily,FRED,USD per EUR,2026-03-18T13:49:49.652641+00:00
