date,indicator_name,category,region,refresh,close
2025-07-21,EUR/JPY,FX,Global,daily,172.37953500000003
2025-07-22,EUR/JPY,FX,Global,daily,171.95836400000002
2025-07-23,EUR/JPY,FX,Global,daily,172.16694
2025-07-24,EUR/JPY,FX,Global,daily,172.85138
2025-07-25,EUR/JPY,FX,Global,daily,173.33421
2025-07-28,EUR/JPY,FX,Global,daily,172.335605
2025-07-29,EUR/JPY,FX,Global,daily,171.360638
2025-07-30,EUR/JPY,FX,Global,daily,170.98328999999998
2025-07-31,EUR/JPY,FX,Global,daily,172.15086
2025-08-01,EUR/JPY,FX,Global,daily,171.08333
2025-08-04,EUR/JPY,FX,Global,daily,170.153712
2025-08-05,EUR/JPY,FX,Global,daily,170.79342
2025-08-06,EUR/JPY,FX,Global,daily,171.50207500000002
2025-08-07,EUR/JPY,FX,Global,daily,171.53013499999997
2025-08-08,EUR/JPY,FX,Global,daily,172.21819999999997
2025-08-11,EUR/JPY,FX,Global,daily,171.771993
2025-08-12,EUR/JPY,FX,Global,daily,172.52694000000002
2025-08-13,EUR/JPY,FX,Global,daily,172.503375
2025-08-14,EUR/JPY,FX,Global,daily,171.970236
2025-08-15,EUR/JPY,FX,Global,daily,172.10760000000002
2025-08-18,EUR/JPY,FX,Global,daily,172.391592
2025-08-19,EUR/JPY,FX,Global,daily,172.24151999999998
2025-08-20,EUR/JPY,FX,Global,daily,171.461631
2025-08-21,EUR/JPY,FX,Global,daily,172.160175
2025-08-22,EUR/JPY,FX,Global,daily,171.97026599999998
2025-08-25,EUR/JPY,FX,Global,daily,172.26087
2025-08-26,EUR/JPY,FX,Global,daily,171.70761000000002
2025-08-27,EUR/JPY,FX,Global,daily,171.552525
2025-08-28,EUR/JPY,FX,Global,daily,171.55505599999998
2025-08-29,EUR/JPY,FX,Global,daily,171.79955
2025-09-02,EUR/JPY,FX,Global,daily,172.732419
2025-09-03,EUR/JPY,FX,Global,daily,172.769772
2025-09-04,EUR/JPY,FX,Global,daily,173.124224
2025-09-05,EUR/JPY,FX,Global,daily,172.669156
2025-09-08,EUR/JPY,FX,Global,daily,173.42125800000002
2025-09-09,EUR/JPY,FX,Global,daily,172.597729
2025-09-10,EUR/JPY,FX,Global,daily,172.629218
2025-09-11,EUR/JPY,FX,Global,daily,172.659844
2025-09-12,EUR/JPY,FX,Global,daily,173.19149
2025-09-15,EUR/JPY,FX,Global,daily,173.36624400000002
2025-09-16,EUR/JPY,FX,Global,daily,173.64428800000002
2025-09-17,EUR/JPY,FX,Global,daily,173.36342000000002
2025-09-18,EUR/JPY,FX,Global,daily,174.36756
2025-09-19,EUR/JPY,FX,Global,daily,173.74459900000002
2025-09-22,EUR/JPY,FX,Global,daily,174.04025900000002
2025-09-23,EUR/JPY,FX,Global,daily,174.4394
2025-09-24,EUR/JPY,FX,Global,daily,174.615282
2025-09-25,EUR/JPY,FX,Global,daily,174.83819400000002
2025-09-26,EUR/JPY,FX,Global,daily,174.81878400000002
2025-09-29,EUR/JPY,FX,Global,daily,174.27261
2025-09-30,EUR/JPY,FX,Global,daily,173.642795
2025-10-01,EUR/JPY,FX,Global,daily,172.51566799999998
2025-10-02,EUR/JPY,FX,Global,daily,172.34055999999998
2025-10-03,EUR/JPY,FX,Global,daily,173.068551
2025-10-06,EUR/JPY,FX,Global,daily,175.62841400000002
2025-10-07,EUR/JPY,FX,Global,daily,176.475858
2025-10-08,EUR/JPY,FX,Global,daily,177.246832
2025-10-09,EUR/JPY,FX,Global,daily,176.910495
2025-10-10,EUR/JPY,FX,Global,daily,176.447922
2025-10-14,EUR/JPY,FX,Global,daily,176.17461600000001
2025-10-15,EUR/JPY,FX,Global,daily,175.978198
2025-10-16,EUR/JPY,FX,Global,daily,175.84987500000003
2025-10-17,EUR/JPY,FX,Global,daily,175.49524200000002
2025-10-20,EUR/JPY,FX,Global,daily,175.527704
2025-10-21,EUR/JPY,FX,Global,daily,176.237952
2025-10-22,EUR/JPY,FX,Global,daily,176.258548
2025-10-23,EUR/JPY,FX,Global,daily,177.338464
2025-10-24,EUR/JPY,FX,Global,daily,177.668532
2025-10-27,EUR/JPY,FX,Global,daily,178.135524
2025-10-28,EUR/JPY,FX,Global,daily,177.380026
2025-10-29,EUR/JPY,FX,Global,daily,177.187824
2025-10-30,EUR/JPY,FX,Global,daily,178.282188
2025-10-31,EUR/JPY,FX,Global,daily,177.789105
2025-11-03,EUR/JPY,FX,Global,daily,177.727303
2025-11-04,EUR/JPY,FX,Global,daily,176.444305
2025-11-05,EUR/JPY,FX,Global,daily,176.99533500000004
2025-11-06,EUR/JPY,FX,Global,daily,176.512083
2025-11-07,EUR/JPY,FX,Global,daily,177.212868
2025-11-10,EUR/JPY,FX,Global,daily,177.78145500000002
2025-11-12,EUR/JPY,FX,Global,daily,179.25868799999998
2025-11-13,EUR/JPY,FX,Global,daily,179.86056000000002
2025-11-14,EUR/JPY,FX,Global,daily,179.64528799999997
2025-11-17,EUR/JPY,FX,Global,daily,180.00095999999996
2025-11-18,EUR/JPY,FX,Global,daily,179.98397599999998
2025-11-19,EUR/JPY,FX,Global,daily,180.75101999999998
2025-11-20,EUR/JPY,FX,Global,daily,181.556694
2025-11-21,EUR/JPY,FX,Global,daily,180.16094800000002
2025-11-24,EUR/JPY,FX,Global,daily,180.76349199999999
2025-11-25,EUR/JPY,FX,Global,daily,180.57339000000002
2025-11-26,EUR/JPY,FX,Global,daily,181.260058
2025-11-28,EUR/JPY,FX,Global,daily,181.15719999999996
2025-12-01,EUR/JPY,FX,Global,daily,180.48194400000003
2025-12-02,EUR/JPY,FX,Global,daily,180.80483199999998
2025-12-03,EUR/JPY,FX,Global,daily,180.92821999999998
2025-12-04,EUR/JPY,FX,Global,daily,180.59790999999998
2025-12-05,EUR/JPY,FX,Global,daily,180.69155
2025-12-08,EUR/JPY,FX,Global,daily,181.23771399999998
2025-12-09,EUR/JPY,FX,Global,daily,182.55771499999997
2025-12-10,EUR/JPY,FX,Global,daily,182.12445000000002
2025-12-11,EUR/JPY,FX,Global,daily,182.39434
2025-12-12,EUR/JPY,FX,Global,daily,182.780711
2025-12-15,EUR/JPY,FX,Global,daily,182.558924
2025-12-16,EUR/JPY,FX,Global,daily,182.19960000000003
2025-12-17,EUR/JPY,FX,Global,daily,182.79888
2025-12-18,EUR/JPY,FX,Global,daily,182.42113700000002
2025-12-19,EUR/JPY,FX,Global,daily,184.52370299999998
2025-12-22,EUR/JPY,FX,Global,daily,184.39275
2025-12-23,EUR/JPY,FX,Global,daily,184.094208
2025-12-24,EUR/JPY,FX,Global,daily,183.56774000000001
2025-12-26,EUR/JPY,FX,Global,daily,184.29085800000001
2025-12-29,EUR/JPY,FX,Global,daily,183.51116
2025-12-30,EUR/JPY,FX,Global,daily,183.83989
2025-12-31,EUR/JPY,FX,Global,daily,184.02048000000002
2026-01-02,EUR/JPY,FX,Global,daily,183.957936
2026-01-05,EUR/JPY,FX,Global,daily,183.12887999999998
2026-01-06,EUR/JPY,FX,Global,daily,183.16663
2026-01-07,EUR/JPY,FX,Global,daily,183.21737
2026-01-08,EUR/JPY,FX,Global,daily,182.86695
2026-01-09,EUR/JPY,FX,Global,daily,183.89863799999998
2026-01-12,EUR/JPY,FX,Global,daily,184.59268
2026-01-13,EUR/JPY,FX,Global,daily,185.24127600000003
2026-01-14,EUR/JPY,FX,Global,daily,184.300515
2026-01-15,EUR/JPY,FX,Global,daily,183.93925000000002
2026-01-16,EUR/JPY,FX,Global,daily,183.287398
2026-01-20,EUR/JPY,FX,Global,daily,185.34707099999997
2026-01-21,EUR/JPY,FX,Global,daily,185.12628
2026-01-22,EUR/JPY,FX,Global,daily,185.882968
2026-01-23,EUR/JPY,FX,Global,daily,185.475647
2026-01-26,EUR/JPY,FX,Global,daily,182.901768
2026-01-27,EUR/JPY,FX,Global,daily,183.32994
2026-01-28,EUR/JPY,FX,Global,daily,183.41376
2026-01-29,EUR/JPY,FX,Global,daily,182.58458399999998
2026-01-30,EUR/JPY,FX,Global,daily,183.43309
2026-02-02,EUR/JPY,FX,Global,daily,183.59885
2026-02-03,EUR/JPY,FX,Global,daily,184.02182999999997
2026-02-04,EUR/JPY,FX,Global,daily,184.846783
2026-02-05,EUR/JPY,FX,Global,daily,185.18518199999997
2026-02-06,EUR/JPY,FX,Global,daily,185.56652
2026-02-09,EUR/JPY,FX,Global,daily,185.70398400000002
2026-02-10,EUR/JPY,FX,Global,daily,183.562344
2026-02-11,EUR/JPY,FX,Global,daily,181.742012
2026-02-12,EUR/JPY,FX,Global,daily,181.18367999999998
2026-02-13,EUR/JPY,FX,Global,daily,181.33799000000002
2026-02-17,EUR/JPY,FX,Global,daily,181.688667
2026-02-18,EUR/JPY,FX,Global,daily,182.40545
2026-02-19,EUR/JPY,FX,Global,daily,182.263952
2026-02-20,EUR/JPY,FX,Global,daily,182.593719
2026-02-23,EUR/JPY,FX,Global,daily,182.13572
2026-02-24,EUR/JPY,FX,Global,daily,183.507574
2026-02-25,EUR/JPY,FX,Global,daily,184.49652
2026-02-26,EUR/JPY,FX,Global,daily,184.108496
2026-02-27,EUR/JPY,FX,Global,daily,184.48231
2026-03-02,EUR/JPY,FX,Global,daily,184.09412
2026-03-03,EUR/JPY,FX,Global,daily,182.98347600000002
2026-03-04,EUR/JPY,FX,Global,daily,182.635134
2026-03-05,EUR/JPY,FX,Global,daily,182.55643000000003
2026-03-06,EUR/JPY,FX,Global,daily,182.956984
2026-03-09,EUR/JPY,FX,Global,daily,183.246336
2026-03-10,EUR/JPY,FX,Global,daily,183.57248
2026-03-11,EUR/JPY,FX,Global,daily,183.70277800000002
2026-03-12,EUR/JPY,FX,Global,daily,183.44176199999998
2026-03-13,EUR/JPY,FX,Global,daily,182.577576
2026-03-16,EUR/JPY,FX,Global,daily,182.98791000000003
2026-03-17,EUR/JPY,FX,Global,daily,183.28207500000002
2026-03-18,EUR/JPY,FX,Global,daily,183.609324
2026-03-19,EUR/JPY,FX,Global,daily,182.15578499999998
2026-03-20,EUR/JPY,FX,Global,daily,183.833818
2026-03-23,EUR/JPY,FX,Global,daily,183.88569
2026-03-24,EUR/JPY,FX,Global,daily,183.97442
2026-03-25,EUR/JPY,FX,Global,daily,184.1944
2026-03-26,EUR/JPY,FX,Global,daily,184.26802999999998
2026-03-27,EUR/JPY,FX,Global,daily,184.50431999999998
2026-03-30,EUR/JPY,FX,Global,daily,182.679846
2026-03-31,EUR/JPY,FX,Global,daily,183.228344
2026-04-01,EUR/JPY,FX,Global,daily,184.232882
2026-04-02,EUR/JPY,FX,Global,daily,183.97396400000002
2026-04-03,EUR/JPY,FX,Global,daily,183.953172
2020-01-02,EUR/USD,FX,Global,daily,1.1166
2020-01-03,EUR/USD,FX,Global,daily,1.1173
2020-01-06,EUR/USD,FX,Global,daily,1.1187
2020-01-07,EUR/USD,FX,Global,daily,1.1138
2020-01-08,EUR/USD,FX,Global,daily,1.1117
2020-01-09,EUR/USD,FX,Global,daily,1.1106
2020-01-10,EUR/USD,FX,Global,daily,1.1119
2020-01-13,EUR/USD,FX,Global,daily,1.1138
2020-01-14,EUR/USD,FX,Global,daily,1.113
2020-01-15,EUR/USD,FX,Global,daily,1.116
2020-01-16,EUR/USD,FX,Global,daily,1.1131
2020-01-17,EUR/USD,FX,Global,daily,1.1093
2020-01-21,EUR/USD,FX,Global,daily,1.1096
2020-01-22,EUR/USD,FX,Global,daily,1.1085
2020-01-23,EUR/USD,FX,Global,daily,1.1041
2020-01-24,EUR/USD,FX,Global,daily,1.1026
2020-01-27,EUR/USD,FX,Global,daily,1.1019
2020-01-28,EUR/USD,FX,Global,daily,1.1008
2020-01-29,EUR/USD,FX,Global,daily,1.1004
2020-01-30,EUR/USD,FX,Global,daily,1.1032
2020-01-31,EUR/USD,FX,Global,daily,1.1082
2020-02-03,EUR/USD,FX,Global,daily,1.1062
2020-02-04,EUR/USD,FX,Global,daily,1.1043
2020-02-05,EUR/USD,FX,Global,daily,1.1006
2020-02-06,EUR/USD,FX,Global,daily,1.0979
2020-02-07,EUR/USD,FX,Global,daily,1.095
2020-02-10,EUR/USD,FX,Global,daily,1.0916
2020-02-11,EUR/USD,FX,Global,daily,1.0917
2020-02-12,EUR/USD,FX,Global,daily,1.0893
2020-02-13,EUR/USD,FX,Global,daily,1.0848
2020-02-14,EUR/USD,FX,Global,daily,1.0839
2020-02-18,EUR/USD,FX,Global,daily,1.0815
2020-02-19,EUR/USD,FX,Global,daily,1.0794
2020-02-20,EUR/USD,FX,Global,daily,1.0797
2020-02-21,EUR/USD,FX,Global,daily,1.0855
2020-02-24,EUR/USD,FX,Global,daily,1.0857
2020-02-25,EUR/USD,FX,Global,daily,1.0868
2020-02-26,EUR/USD,FX,Global,daily,1.0887
2020-02-27,EUR/USD,FX,Global,daily,1.0977
2020-02-28,EUR/USD,FX,Global,daily,1.1001
2020-03-02,EUR/USD,FX,Global,daily,1.1164
2020-03-03,EUR/USD,FX,Global,daily,1.1175
2020-03-04,EUR/USD,FX,Global,daily,1.113
2020-03-05,EUR/USD,FX,Global,daily,1.1202
2020-03-06,EUR/USD,FX,Global,daily,1.1319
2020-03-09,EUR/USD,FX,Global,daily,1.142
2020-03-10,EUR/USD,FX,Global,daily,1.1342
2020-03-11,EUR/USD,FX,Global,daily,1.128
2020-03-12,EUR/USD,FX,Global,daily,1.1081
2020-03-13,EUR/USD,FX,Global,daily,1.1066
2020-03-16,EUR/USD,FX,Global,daily,1.1139
2020-03-17,EUR/USD,FX,Global,daily,1.0971
2020-03-18,EUR/USD,FX,Global,daily,1.0833
2020-03-19,EUR/USD,FX,Global,daily,1.0699
2020-03-20,EUR/USD,FX,Global,daily,1.0682
2020-03-23,EUR/USD,FX,Global,daily,1.076
2020-03-24,EUR/USD,FX,Global,daily,1.0794
2020-03-25,EUR/USD,FX,Global,daily,1.0835
2020-03-26,EUR/USD,FX,Global,daily,1.1025
2020-03-27,EUR/USD,FX,Global,daily,1.1059
2020-03-30,EUR/USD,FX,Global,daily,1.1018
2020-03-31,EUR/USD,FX,Global,daily,1.1016
2020-04-01,EUR/USD,FX,Global,daily,1.0934
2020-04-02,EUR/USD,FX,Global,daily,1.0862
2020-04-03,EUR/USD,FX,Global,daily,1.0797
2020-04-06,EUR/USD,FX,Global,daily,1.0808
2020-04-07,EUR/USD,FX,Global,daily,1.0886
2020-04-08,EUR/USD,FX,Global,daily,1.0864
2020-04-09,EUR/USD,FX,Global,daily,1.0931
2020-04-10,EUR/USD,FX,Global,daily,1.0951
2020-04-13,EUR/USD,FX,Global,daily,1.0906
2020-04-14,EUR/USD,FX,Global,daily,1.0971
2020-04-15,EUR/USD,FX,Global,daily,1.0909
2020-04-16,EUR/USD,FX,Global,daily,1.084
2020-04-17,EUR/USD,FX,Global,daily,1.0883
2020-04-20,EUR/USD,FX,Global,daily,1.0874
2020-04-21,EUR/USD,FX,Global,daily,1.0854
2020-04-22,EUR/USD,FX,Global,daily,1.0829
2020-04-23,EUR/USD,FX,Global,daily,1.0815
2020-04-24,EUR/USD,FX,Global,daily,1.0798
2020-04-27,EUR/USD,FX,Global,daily,1.0829
2020-04-28,EUR/USD,FX,Global,daily,1.0836
2020-04-29,EUR/USD,FX,Global,daily,1.0853
2020-04-30,EUR/USD,FX,Global,daily,1.0934
2020-05-01,EUR/USD,FX,Global,daily,1.0998
2020-05-04,EUR/USD,FX,Global,daily,1.0911
2020-05-05,EUR/USD,FX,Global,daily,1.0844
2020-05-06,EUR/USD,FX,Global,daily,1.0806
2020-05-07,EUR/USD,FX,Global,daily,1.0815
2020-05-08,EUR/USD,FX,Global,daily,1.0854
2020-05-11,EUR/USD,FX,Global,daily,1.0818
2020-05-12,EUR/USD,FX,Global,daily,1.0864
2020-05-13,EUR/USD,FX,Global,daily,1.0837
2020-05-14,EUR/USD,FX,Global,daily,1.08
2020-05-15,EUR/USD,FX,Global,daily,1.0816
2020-05-18,EUR/USD,FX,Global,daily,1.0904
2020-05-19,EUR/USD,FX,Global,daily,1.0937
2020-05-20,EUR/USD,FX,Global,daily,1.098
2020-05-21,EUR/USD,FX,Global,daily,1.0953
2020-05-22,EUR/USD,FX,Global,daily,1.0894
2020-05-26,EUR/USD,FX,Global,daily,1.097
2020-05-27,EUR/USD,FX,Global,daily,1.0969
2020-05-28,EUR/USD,FX,Global,daily,1.1069
2020-05-29,EUR/USD,FX,Global,daily,1.1107
2020-06-01,EUR/USD,FX,Global,daily,1.1123
2020-06-02,EUR/USD,FX,Global,daily,1.1166
2020-06-03,EUR/USD,FX,Global,daily,1.1246
2020-06-04,EUR/USD,FX,Global,daily,1.1322
2020-06-05,EUR/USD,FX,Global,daily,1.1297
2020-06-08,EUR/USD,FX,Global,daily,1.1293
2020-06-09,EUR/USD,FX,Global,daily,1.1348
2020-06-10,EUR/USD,FX,Global,daily,1.1355
2020-06-11,EUR/USD,FX,Global,daily,1.1378
2020-06-12,EUR/USD,FX,Global,daily,1.1253
2020-06-15,EUR/USD,FX,Global,daily,1.127
2020-06-16,EUR/USD,FX,Global,daily,1.1259
2020-06-17,EUR/USD,FX,Global,daily,1.1219
2020-06-18,EUR/USD,FX,Global,daily,1.1216
2020-06-19,EUR/USD,FX,Global,daily,1.1189
2020-06-22,EUR/USD,FX,Global,daily,1.126
2020-06-23,EUR/USD,FX,Global,daily,1.1322
2020-06-24,EUR/USD,FX,Global,daily,1.1272
2020-06-25,EUR/USD,FX,Global,daily,1.1221
2020-06-26,EUR/USD,FX,Global,daily,1.1215
2020-06-29,EUR/USD,FX,Global,daily,1.1237
2020-06-30,EUR/USD,FX,Global,daily,1.1237
2020-07-01,EUR/USD,FX,Global,daily,1.1259
2020-07-02,EUR/USD,FX,Global,daily,1.1237
2020-07-06,EUR/USD,FX,Global,daily,1.1307
2020-07-07,EUR/USD,FX,Global,daily,1.1299
2020-07-08,EUR/USD,FX,Global,daily,1.1329
2020-07-09,EUR/USD,FX,Global,daily,1.1298
2020-07-10,EUR/USD,FX,Global,daily,1.1318
2020-07-13,EUR/USD,FX,Global,daily,1.1364
2020-07-14,EUR/USD,FX,Global,daily,1.1406
2020-07-15,EUR/USD,FX,Global,daily,1.1406
2020-07-16,EUR/USD,FX,Global,daily,1.1433
2020-07-17,EUR/USD,FX,Global,daily,1.1438
2020-07-20,EUR/USD,FX,Global,daily,1.1442
2020-07-21,EUR/USD,FX,Global,daily,1.1495
2020-07-22,EUR/USD,FX,Global,daily,1.1587
2020-07-23,EUR/USD,FX,Global,daily,1.1623
2020-07-24,EUR/USD,FX,Global,daily,1.1635
2020-07-27,EUR/USD,FX,Global,daily,1.175
2020-07-28,EUR/USD,FX,Global,daily,1.1733
2020-07-29,EUR/USD,FX,Global,daily,1.177
2020-07-30,EUR/USD,FX,Global,daily,1.1791
2020-07-31,EUR/USD,FX,Global,daily,1.1822
2020-08-03,EUR/USD,FX,Global,daily,1.175
2020-08-04,EUR/USD,FX,Global,daily,1.1766
2020-08-05,EUR/USD,FX,Global,daily,1.1898
2020-08-06,EUR/USD,FX,Global,daily,1.1856
2020-08-07,EUR/USD,FX,Global,daily,1.1776
2020-08-10,EUR/USD,FX,Global,daily,1.1756
2020-08-11,EUR/USD,FX,Global,daily,1.1764
2020-08-12,EUR/USD,FX,Global,daily,1.1796
2020-08-13,EUR/USD,FX,Global,daily,1.1818
2020-08-14,EUR/USD,FX,Global,daily,1.1833
2020-08-17,EUR/USD,FX,Global,daily,1.1869
2020-08-18,EUR/USD,FX,Global,daily,1.1928
2020-08-19,EUR/USD,FX,Global,daily,1.1898
2020-08-20,EUR/USD,FX,Global,daily,1.1862
2020-08-21,EUR/USD,FX,Global,daily,1.1775
2020-08-24,EUR/USD,FX,Global,daily,1.1803
2020-08-25,EUR/USD,FX,Global,daily,1.1818
2020-08-26,EUR/USD,FX,Global,daily,1.1813
2020-08-27,EUR/USD,FX,Global,daily,1.1824
2020-08-28,EUR/USD,FX,Global,daily,1.1901
2020-08-31,EUR/USD,FX,Global,daily,1.195
2020-09-01,EUR/USD,FX,Global,daily,1.1949
2020-09-02,EUR/USD,FX,Global,daily,1.184
2020-09-03,EUR/USD,FX,Global,daily,1.1832
2020-09-04,EUR/USD,FX,Global,daily,1.182
2020-09-08,EUR/USD,FX,Global,daily,1.1789
2020-09-09,EUR/USD,FX,Global,daily,1.181
2020-09-10,EUR/USD,FX,Global,daily,1.188
2020-09-11,EUR/USD,FX,Global,daily,1.1831
2020-09-14,EUR/USD,FX,Global,daily,1.1874
2020-09-15,EUR/USD,FX,Global,daily,1.1846
2020-09-16,EUR/USD,FX,Global,daily,1.1835
2020-09-17,EUR/USD,FX,Global,daily,1.1823
2020-09-18,EUR/USD,FX,Global,daily,1.1857
2020-09-21,EUR/USD,FX,Global,daily,1.1737
2020-09-22,EUR/USD,FX,Global,daily,1.1703
2020-09-23,EUR/USD,FX,Global,daily,1.1677
2020-09-24,EUR/USD,FX,Global,daily,1.1666
2020-09-25,EUR/USD,FX,Global,daily,1.1618
2020-09-28,EUR/USD,FX,Global,daily,1.166
2020-09-29,EUR/USD,FX,Global,daily,1.1717
2020-09-30,EUR/USD,FX,Global,daily,1.1723
2020-10-01,EUR/USD,FX,Global,daily,1.1752
2020-10-02,EUR/USD,FX,Global,daily,1.1706
2020-10-05,EUR/USD,FX,Global,daily,1.1784
2020-10-06,EUR/USD,FX,Global,daily,1.1778
2020-10-07,EUR/USD,FX,Global,daily,1.1766
2020-10-08,EUR/USD,FX,Global,daily,1.1753
2020-10-09,EUR/USD,FX,Global,daily,1.1819
2020-10-13,EUR/USD,FX,Global,daily,1.1737
2020-10-14,EUR/USD,FX,Global,daily,1.1755
2020-10-15,EUR/USD,FX,Global,daily,1.1701
2020-10-16,EUR/USD,FX,Global,daily,1.1717
2020-10-19,EUR/USD,FX,Global,daily,1.1788
2020-10-20,EUR/USD,FX,Global,daily,1.1824
2020-10-21,EUR/USD,FX,Global,daily,1.187
2020-10-22,EUR/USD,FX,Global,daily,1.1824
2020-10-23,EUR/USD,FX,Global,daily,1.1844
2020-10-26,EUR/USD,FX,Global,daily,1.1816
2020-10-27,EUR/USD,FX,Global,daily,1.1834
2020-10-28,EUR/USD,FX,Global,daily,1.1751
2020-10-29,EUR/USD,FX,Global,daily,1.1658
2020-10-30,EUR/USD,FX,Global,daily,1.1647
2020-11-02,EUR/USD,FX,Global,daily,1.1634
2020-11-03,EUR/USD,FX,Global,daily,1.1724
2020-11-04,EUR/USD,FX,Global,daily,1.173
2020-11-05,EUR/USD,FX,Global,daily,1.1809
2020-11-06,EUR/USD,FX,Global,daily,1.1886
2020-11-09,EUR/USD,FX,Global,daily,1.1811
2020-11-10,EUR/USD,FX,Global,daily,1.181
2020-11-12,EUR/USD,FX,Global,daily,1.1814
2020-11-13,EUR/USD,FX,Global,daily,1.1824
2020-11-16,EUR/USD,FX,Global,daily,1.1844
2020-11-17,EUR/USD,FX,Global,daily,1.1862
2020-11-18,EUR/USD,FX,Global,daily,1.1869
2020-11-19,EUR/USD,FX,Global,daily,1.1843
2020-11-20,EUR/USD,FX,Global,daily,1.1857
2020-11-23,EUR/USD,FX,Global,daily,1.1826
2020-11-24,EUR/USD,FX,Global,daily,1.1874
2020-11-25,EUR/USD,FX,Global,daily,1.1908
2020-11-30,EUR/USD,FX,Global,daily,1.1948
2020-12-01,EUR/USD,FX,Global,daily,1.2039
2020-12-02,EUR/USD,FX,Global,daily,1.2093
2020-12-03,EUR/USD,FX,Global,daily,1.2152
2020-12-04,EUR/USD,FX,Global,daily,1.2142
2020-12-07,EUR/USD,FX,Global,daily,1.2138
2020-12-08,EUR/USD,FX,Global,daily,1.2111
2020-12-09,EUR/USD,FX,Global,daily,1.208
2020-12-10,EUR/USD,FX,Global,daily,1.2118
2020-12-11,EUR/USD,FX,Global,daily,1.2112
2020-12-14,EUR/USD,FX,Global,daily,1.2145
2020-12-15,EUR/USD,FX,Global,daily,1.2158
2020-12-16,EUR/USD,FX,Global,daily,1.2175
2020-12-17,EUR/USD,FX,Global,daily,1.2258
2020-12-18,EUR/USD,FX,Global,daily,1.2236
2020-12-21,EUR/USD,FX,Global,daily,1.223
2020-12-22,EUR/USD,FX,Global,daily,1.2172
2020-12-23,EUR/USD,FX,Global,daily,1.2194
2020-12-28,EUR/USD,FX,Global,daily,1.2213
2020-12-29,EUR/USD,FX,Global,daily,1.2252
2020-12-30,EUR/USD,FX,Global,daily,1.228
2020-12-31,EUR/USD,FX,Global,daily,1.223
2021-01-04,EUR/USD,FX,Global,daily,1.2254
2021-01-05,EUR/USD,FX,Global,daily,1.2295
2021-01-06,EUR/USD,FX,Global,daily,1.229
2021-01-07,EUR/USD,FX,Global,daily,1.2265
2021-01-08,EUR/USD,FX,Global,daily,1.2252
2021-01-11,EUR/USD,FX,Global,daily,1.2169
2021-01-12,EUR/USD,FX,Global,daily,1.2168
2021-01-13,EUR/USD,FX,Global,daily,1.2159
2021-01-14,EUR/USD,FX,Global,daily,1.2156
2021-01-15,EUR/USD,FX,Global,daily,1.2099
2021-01-19,EUR/USD,FX,Global,daily,1.2126
2021-01-21,EUR/USD,FX,Global,daily,1.2143
2021-01-22,EUR/USD,FX,Global,daily,1.2179
2021-01-25,EUR/USD,FX,Global,daily,1.2138
2021-01-26,EUR/USD,FX,Global,daily,1.2147
2021-01-27,EUR/USD,FX,Global,daily,1.2101
2021-01-28,EUR/USD,FX,Global,daily,1.2122
2021-01-29,EUR/USD,FX,Global,daily,1.2135
2021-02-01,EUR/USD,FX,Global,daily,1.207
2021-02-02,EUR/USD,FX,Global,daily,1.202
2021-02-03,EUR/USD,FX,Global,daily,1.2025
2021-02-04,EUR/USD,FX,Global,daily,1.1974
2021-02-05,EUR/USD,FX,Global,daily,1.2035
2021-02-08,EUR/USD,FX,Global,daily,1.2045
2021-02-09,EUR/USD,FX,Global,daily,1.2106
2021-02-10,EUR/USD,FX,Global,daily,1.2132
2021-02-11,EUR/USD,FX,Global,daily,1.2127
2021-02-12,EUR/USD,FX,Global,daily,1.2126
2021-02-16,EUR/USD,FX,Global,daily,1.2107
2021-02-17,EUR/USD,FX,Global,daily,1.2042
2021-02-18,EUR/USD,FX,Global,daily,1.2078
2021-02-19,EUR/USD,FX,Global,daily,1.2136
2021-02-22,EUR/USD,FX,Global,daily,1.2155
2021-02-23,EUR/USD,FX,Global,daily,1.2142
2021-02-24,EUR/USD,FX,Global,daily,1.2143
2021-02-25,EUR/USD,FX,Global,daily,1.2229
2021-02-26,EUR/USD,FX,Global,daily,1.2093
2021-03-01,EUR/USD,FX,Global,daily,1.2054
2021-03-02,EUR/USD,FX,Global,daily,1.2079
2021-03-03,EUR/USD,FX,Global,daily,1.2073
2021-03-04,EUR/USD,FX,Global,daily,1.2045
2021-03-05,EUR/USD,FX,Global,daily,1.1914
2021-03-08,EUR/USD,FX,Global,daily,1.1849
2021-03-09,EUR/USD,FX,Global,daily,1.1885
2021-03-10,EUR/USD,FX,Global,daily,1.19
2021-03-11,EUR/USD,FX,Global,daily,1.1978
2021-03-12,EUR/USD,FX,Global,daily,1.1952
2021-03-15,EUR/USD,FX,Global,daily,1.1917
2021-03-16,EUR/USD,FX,Global,daily,1.1895
2021-03-17,EUR/USD,FX,Global,daily,1.1905
2021-03-18,EUR/USD,FX,Global,daily,1.1926
2021-03-19,EUR/USD,FX,Global,daily,1.1909
2021-03-22,EUR/USD,FX,Global,daily,1.1932
2021-03-23,EUR/USD,FX,Global,daily,1.1872
2021-03-24,EUR/USD,FX,Global,daily,1.1831
2021-03-25,EUR/USD,FX,Global,daily,1.1777
2021-03-26,EUR/USD,FX,Global,daily,1.1798
2021-03-29,EUR/USD,FX,Global,daily,1.1779
2021-03-30,EUR/USD,FX,Global,daily,1.1724
