date,indicator_name,category,region,refresh,close
2005-10-20,EUR/JPY,FX,Global,daily,138.368136
2005-10-21,EUR/JPY,FX,Global,daily,138.629094
2005-10-24,EUR/JPY,FX,Global,daily,138.19296400000002
2005-10-25,EUR/JPY,FX,Global,daily,138.872322
2005-10-26,EUR/JPY,FX,Global,daily,139.921642
2005-10-27,EUR/JPY,FX,Global,daily,139.872072
2005-10-28,EUR/JPY,FX,Global,daily,139.652128
2005-10-31,EUR/JPY,FX,Global,daily,139.57382
2005-11-01,EUR/JPY,FX,Global,daily,139.932674
2005-11-02,EUR/JPY,FX,Global,daily,140.894292
2005-11-03,EUR/JPY,FX,Global,daily,140.312091
2005-11-04,EUR/JPY,FX,Global,daily,139.80696
2005-11-07,EUR/JPY,FX,Global,daily,138.673815
2005-11-08,EUR/JPY,FX,Global,daily,137.86183
2005-11-09,EUR/JPY,FX,Global,daily,138.05074800000003
2005-11-10,EUR/JPY,FX,Global,daily,138.5907
2005-11-14,EUR/JPY,FX,Global,daily,138.697296
2005-11-15,EUR/JPY,FX,Global,daily,139.088635
2005-11-16,EUR/JPY,FX,Global,daily,139.095224
2005-11-17,EUR/JPY,FX,Global,daily,139.078986
2005-11-18,EUR/JPY,FX,Global,daily,139.96446099999997
2005-11-21,EUR/JPY,FX,Global,daily,139.669802
2005-11-22,EUR/JPY,FX,Global,daily,139.928514
2005-11-23,EUR/JPY,FX,Global,daily,140.124924
2005-11-25,EUR/JPY,FX,Global,daily,140.27766000000005
2005-11-28,EUR/JPY,FX,Global,daily,140.7627
2005-11-29,EUR/JPY,FX,Global,daily,140.819128
2005-11-30,EUR/JPY,FX,Global,daily,141.07914
2005-12-01,EUR/JPY,FX,Global,daily,141.149524
2005-12-02,EUR/JPY,FX,Global,daily,141.28882299999998
2005-12-05,EUR/JPY,FX,Global,daily,142.422321
2005-12-06,EUR/JPY,FX,Global,daily,142.37428799999998
2005-12-07,EUR/JPY,FX,Global,daily,141.754146
2005-12-08,EUR/JPY,FX,Global,daily,142.27941
2005-12-09,EUR/JPY,FX,Global,daily,142.526496
2005-12-12,EUR/JPY,FX,Global,daily,143.50831000000002
2005-12-13,EUR/JPY,FX,Global,daily,143.243186
2005-12-14,EUR/JPY,FX,Global,daily,140.65092099999998
2005-12-15,EUR/JPY,FX,Global,daily,139.45207499999998
2005-12-16,EUR/JPY,FX,Global,daily,139.074936
2005-12-19,EUR/JPY,FX,Global,daily,139.165596
2005-12-20,EUR/JPY,FX,Global,daily,138.63344800000002
2005-12-21,EUR/JPY,FX,Global,daily,138.71984
2005-12-22,EUR/JPY,FX,Global,daily,138.496365
2005-12-23,EUR/JPY,FX,Global,daily,137.99176599999998
2005-12-27,EUR/JPY,FX,Global,daily,138.798192
2005-12-28,EUR/JPY,FX,Global,daily,139.67375
2005-12-29,EUR/JPY,FX,Global,daily,139.61695600000002
2005-12-30,EUR/JPY,FX,Global,daily,139.593496
2006-01-03,EUR/JPY,FX,Global,daily,139.37532
2006-01-04,EUR/JPY,FX,Global,daily,140.630421
2006-01-05,EUR/JPY,FX,Global,daily,140.323196
2006-01-06,EUR/JPY,FX,Global,daily,139.03386
2006-01-09,EUR/JPY,FX,Global,daily,138.32582399999998
2006-01-10,EUR/JPY,FX,Global,daily,138.290232
2006-01-11,EUR/JPY,FX,Global,daily,138.29046
2006-01-12,EUR/JPY,FX,Global,daily,137.57208500000002
2006-01-13,EUR/JPY,FX,Global,daily,138.494629
2006-01-17,EUR/JPY,FX,Global,daily,139.841559
2006-01-18,EUR/JPY,FX,Global,daily,139.37740499999998
2006-01-19,EUR/JPY,FX,Global,daily,139.34977
2006-01-20,EUR/JPY,FX,Global,daily,139.669742
2006-01-23,EUR/JPY,FX,Global,daily,140.768892
2006-01-24,EUR/JPY,FX,Global,daily,140.735298
2006-01-25,EUR/JPY,FX,Global,daily,141.79239600000002
2006-01-26,EUR/JPY,FX,Global,daily,142.186583
2006-01-27,EUR/JPY,FX,Global,daily,142.11508
2006-01-30,EUR/JPY,FX,Global,daily,142.129705
2006-01-31,EUR/JPY,FX,Global,daily,142.102704
2006-02-01,EUR/JPY,FX,Global,daily,142.50422
2006-02-02,EUR/JPY,FX,Global,daily,143.0946
2006-02-03,EUR/JPY,FX,Global,daily,142.989795
2006-02-06,EUR/JPY,FX,Global,daily,142.383074
2006-02-07,EUR/JPY,FX,Global,daily,141.30517400000002
2006-02-08,EUR/JPY,FX,Global,daily,141.65651499999998
2006-02-09,EUR/JPY,FX,Global,daily,141.952958
2006-02-10,EUR/JPY,FX,Global,daily,140.22688
2006-02-13,EUR/JPY,FX,Global,daily,140.038515
2006-02-14,EUR/JPY,FX,Global,daily,139.682985
2006-02-15,EUR/JPY,FX,Global,daily,140.148012
2006-02-16,EUR/JPY,FX,Global,daily,140.100662
2006-02-17,EUR/JPY,FX,Global,daily,141.00275800000003
2006-02-21,EUR/JPY,FX,Global,daily,141.57412
2006-02-22,EUR/JPY,FX,Global,daily,141.086155
2006-02-23,EUR/JPY,FX,Global,daily,139.4991
2006-02-24,EUR/JPY,FX,Global,daily,138.864934
2006-02-27,EUR/JPY,FX,Global,daily,137.54041999999998
2006-02-28,EUR/JPY,FX,Global,daily,138.11534999999998
2006-03-01,EUR/JPY,FX,Global,daily,138.242582
2006-03-02,EUR/JPY,FX,Global,daily,139.318821
2006-03-03,EUR/JPY,FX,Global,daily,140.078088
2006-03-06,EUR/JPY,FX,Global,daily,140.97549199999995
2006-03-07,EUR/JPY,FX,Global,daily,139.99308800000003
2006-03-08,EUR/JPY,FX,Global,daily,140.46606
2006-03-09,EUR/JPY,FX,Global,daily,140.60832
2006-03-10,EUR/JPY,FX,Global,daily,141.526602
2006-03-13,EUR/JPY,FX,Global,daily,142.12174199999998
2006-03-14,EUR/JPY,FX,Global,daily,141.12539999999998
2006-03-15,EUR/JPY,FX,Global,daily,141.28785
2006-03-16,EUR/JPY,FX,Global,daily,142.32466300000002
2006-03-17,EUR/JPY,FX,Global,daily,141.351033
2006-03-20,EUR/JPY,FX,Global,daily,141.453
2006-03-21,EUR/JPY,FX,Global,daily,141.602117
2006-03-22,EUR/JPY,FX,Global,daily,141.17284
2006-03-23,EUR/JPY,FX,Global,daily,140.93184
2006-03-24,EUR/JPY,FX,Global,daily,141.3995
2006-03-27,EUR/JPY,FX,Global,daily,140.11893
2006-03-28,EUR/JPY,FX,Global,daily,141.590394
2006-03-29,EUR/JPY,FX,Global,daily,141.7134
2006-03-30,EUR/JPY,FX,Global,daily,142.441812
2006-03-31,EUR/JPY,FX,Global,daily,142.608972
2006-04-03,EUR/JPY,FX,Global,daily,142.844968
2006-04-04,EUR/JPY,FX,Global,daily,143.957952
2006-04-05,EUR/JPY,FX,Global,daily,144.30644800000002
2006-04-06,EUR/JPY,FX,Global,daily,143.806752
2006-04-07,EUR/JPY,FX,Global,daily,143.261579
2006-04-10,EUR/JPY,FX,Global,daily,143.47180600000002
2006-04-11,EUR/JPY,FX,Global,daily,143.81462499999998
2006-04-12,EUR/JPY,FX,Global,daily,143.43162900000002
2006-04-13,EUR/JPY,FX,Global,daily,143.37109400000003
2006-04-14,EUR/JPY,FX,Global,daily,143.63769
2006-04-17,EUR/JPY,FX,Global,daily,144.358056
2006-04-18,EUR/JPY,FX,Global,daily,144.52635
2006-04-19,EUR/JPY,FX,Global,daily,145.15250999999998
2006-04-20,EUR/JPY,FX,Global,daily,144.81817399999997
2006-04-21,EUR/JPY,FX,Global,daily,144.26694
2006-04-24,EUR/JPY,FX,Global,daily,142.20288900000003
2006-04-25,EUR/JPY,FX,Global,daily,142.526996
2006-04-26,EUR/JPY,FX,Global,daily,142.987008
2006-04-27,EUR/JPY,FX,Global,daily,142.81005
2006-04-28,EUR/JPY,FX,Global,daily,143.648496
2006-05-01,EUR/JPY,FX,Global,daily,142.534742
2006-05-02,EUR/JPY,FX,Global,daily,143.20594400000002
2006-05-03,EUR/JPY,FX,Global,daily,143.376816
2006-05-04,EUR/JPY,FX,Global,daily,143.91266399999998
2006-05-05,EUR/JPY,FX,Global,daily,143.18258500000002
2006-05-08,EUR/JPY,FX,Global,daily,141.8916
2006-05-09,EUR/JPY,FX,Global,daily,141.886857
2006-05-10,EUR/JPY,FX,Global,daily,141.492945
2006-05-11,EUR/JPY,FX,Global,daily,141.73923000000002
2006-05-12,EUR/JPY,FX,Global,daily,142.399512
2006-05-15,EUR/JPY,FX,Global,daily,141.355346
2006-05-16,EUR/JPY,FX,Global,daily,141.076719
2006-05-17,EUR/JPY,FX,Global,daily,140.70532
2006-05-18,EUR/JPY,FX,Global,daily,141.883755
2006-05-19,EUR/JPY,FX,Global,daily,142.494
2006-05-22,EUR/JPY,FX,Global,daily,143.4317
2006-05-23,EUR/JPY,FX,Global,daily,143.01793999999998
2006-05-24,EUR/JPY,FX,Global,daily,143.78616
2006-05-25,EUR/JPY,FX,Global,daily,143.00018400000002
2006-05-26,EUR/JPY,FX,Global,daily,143.415662
2006-05-30,EUR/JPY,FX,Global,daily,144.353224
2006-05-31,EUR/JPY,FX,Global,daily,144.06325800000002
2006-06-01,EUR/JPY,FX,Global,daily,144.18023200000002
2006-06-02,EUR/JPY,FX,Global,daily,144.175392
2006-06-05,EUR/JPY,FX,Global,daily,144.68501
2006-06-06,EUR/JPY,FX,Global,daily,145.289928
2006-06-07,EUR/JPY,FX,Global,daily,145.076665
2006-06-08,EUR/JPY,FX,Global,daily,144.465456
2006-06-09,EUR/JPY,FX,Global,daily,143.911404
2006-06-12,EUR/JPY,FX,Global,daily,143.705779
2006-06-13,EUR/JPY,FX,Global,daily,144.676444
2006-06-14,EUR/JPY,FX,Global,daily,145.06703499999998
2006-06-15,EUR/JPY,FX,Global,daily,145.159696
2006-06-16,EUR/JPY,FX,Global,daily,145.315976
2006-06-19,EUR/JPY,FX,Global,daily,144.962502
2006-06-20,EUR/JPY,FX,Global,daily,144.557136
2006-06-21,EUR/JPY,FX,Global,daily,145.34354
2006-06-22,EUR/JPY,FX,Global,daily,145.875708
2006-06-23,EUR/JPY,FX,Global,daily,145.580772
2006-06-26,EUR/JPY,FX,Global,daily,146.103452
2006-06-27,EUR/JPY,FX,Global,daily,146.359714
2006-06-28,EUR/JPY,FX,Global,daily,145.897544
2006-06-29,EUR/JPY,FX,Global,daily,145.607478
2006-06-30,EUR/JPY,FX,Global,daily,146.33232900000002
2006-07-03,EUR/JPY,FX,Global,daily,147.017156
2006-07-05,EUR/JPY,FX,Global,daily,147.17619
2006-07-06,EUR/JPY,FX,Global,daily,146.93512600000005
2006-07-07,EUR/JPY,FX,Global,daily,146.145156
2006-07-10,EUR/JPY,FX,Global,daily,145.32314699999998
2006-07-11,EUR/JPY,FX,Global,daily,145.58691000000002
2006-07-12,EUR/JPY,FX,Global,daily,146.63994599999998
2006-07-13,EUR/JPY,FX,Global,daily,146.309785
2006-07-14,EUR/JPY,FX,Global,daily,147.052753
2006-07-17,EUR/JPY,FX,Global,daily,146.689532
2006-07-18,EUR/JPY,FX,Global,daily,146.8
2006-07-19,EUR/JPY,FX,Global,daily,147.05248
2006-07-20,EUR/JPY,FX,Global,daily,147.661437
2006-07-21,EUR/JPY,FX,Global,daily,147.565656
2006-07-24,EUR/JPY,FX,Global,daily,147.32895
2006-07-25,EUR/JPY,FX,Global,daily,147.51648
2006-07-26,EUR/JPY,FX,Global,daily,147.55818
2006-07-27,EUR/JPY,FX,Global,daily,147.11826000000002
2006-07-28,EUR/JPY,FX,Global,daily,146.27055199999998
2006-07-31,EUR/JPY,FX,Global,daily,146.071216
2006-08-01,EUR/JPY,FX,Global,daily,146.895888
2006-08-02,EUR/JPY,FX,Global,daily,146.58829200000002
2006-08-03,EUR/JPY,FX,Global,daily,147.303533
2006-08-04,EUR/JPY,FX,Global,daily,147.262374
2006-08-07,EUR/JPY,FX,Global,daily,147.777495
2006-08-08,EUR/JPY,FX,Global,daily,147.661339
2006-08-09,EUR/JPY,FX,Global,daily,148.392432
2006-08-10,EUR/JPY,FX,Global,daily,147.550635
2006-08-11,EUR/JPY,FX,Global,daily,148.21082600000005
2006-08-14,EUR/JPY,FX,Global,daily,148.400955
2006-08-15,EUR/JPY,FX,Global,daily,148.28964799999997
2006-08-16,EUR/JPY,FX,Global,daily,148.849344
2006-08-17,EUR/JPY,FX,Global,daily,148.57128
2006-08-18,EUR/JPY,FX,Global,daily,148.32699
2006-08-21,EUR/JPY,FX,Global,daily,149.62160400000002
2006-08-22,EUR/JPY,FX,Global,daily,149.307444
2006-08-23,EUR/JPY,FX,Global,daily,148.96054200000003
2006-08-24,EUR/JPY,FX,Global,daily,148.50088
2006-08-25,EUR/JPY,FX,Global,daily,149.769677
2006-08-28,EUR/JPY,FX,Global,daily,149.76456000000002
2006-08-29,EUR/JPY,FX,Global,daily,149.283456
2006-08-30,EUR/JPY,FX,Global,daily,150.14227499999998
2006-08-31,EUR/JPY,FX,Global,daily,150.125855
2006-09-01,EUR/JPY,FX,Global,daily,150.415593
2006-09-05,EUR/JPY,FX,Global,daily,148.64724
2006-09-06,EUR/JPY,FX,Global,daily,149.262651
2006-09-07,EUR/JPY,FX,Global,daily,148.36391
2006-09-08,EUR/JPY,FX,Global,daily,148.13469700000002
2006-09-11,EUR/JPY,FX,Global,daily,149.302143
2006-09-12,EUR/JPY,FX,Global,daily,149.548926
2006-09-13,EUR/JPY,FX,Global,daily,149.28087599999998
2006-09-14,EUR/JPY,FX,Global,daily,149.609792
2006-09-15,EUR/JPY,FX,Global,daily,148.892256
2006-09-18,EUR/JPY,FX,Global,daily,149.543142
2006-09-19,EUR/JPY,FX,Global,daily,149.15207999999998
2006-09-20,EUR/JPY,FX,Global,daily,148.970029
2006-09-21,EUR/JPY,FX,Global,daily,148.63548
2006-09-22,EUR/JPY,FX,Global,daily,149.00942
2006-09-25,EUR/JPY,FX,Global,daily,148.413321
2006-09-26,EUR/JPY,FX,Global,daily,148.64089199999998
2006-09-27,EUR/JPY,FX,Global,daily,149.251347
2006-09-28,EUR/JPY,FX,Global,daily,149.62144800000002
2006-09-29,EUR/JPY,FX,Global,daily,149.69391299999998
2006-10-02,EUR/JPY,FX,Global,daily,149.94590399999998
2006-10-03,EUR/JPY,FX,Global,daily,149.974968
2006-10-04,EUR/JPY,FX,Global,daily,149.73197399999998
2006-10-05,EUR/JPY,FX,Global,daily,149.313303
2006-10-06,EUR/JPY,FX,Global,daily,149.8014
2006-10-10,EUR/JPY,FX,Global,daily,150.090688
2006-10-11,EUR/JPY,FX,Global,daily,149.92410299999997
2006-10-12,EUR/JPY,FX,Global,daily,149.854761
2006-10-13,EUR/JPY,FX,Global,daily,149.786462
2006-10-16,EUR/JPY,FX,Global,daily,149.27715
2006-10-17,EUR/JPY,FX,Global,daily,149.046732
2006-10-18,EUR/JPY,FX,Global,daily,149.053044
2006-10-19,EUR/JPY,FX,Global,daily,149.04999
2006-10-20,EUR/JPY,FX,Global,daily,149.754149
2006-10-23,EUR/JPY,FX,Global,daily,149.675008
2006-10-24,EUR/JPY,FX,Global,daily,149.837625
2006-10-25,EUR/JPY,FX,Global,daily,149.99658300000002
2006-10-26,EUR/JPY,FX,Global,daily,150.279678
2006-10-27,EUR/JPY,FX,Global,daily,149.658725
2006-10-30,EUR/JPY,FX,Global,daily,149.272146
2006-10-31,EUR/JPY,FX,Global,daily,149.214186
2006-11-01,EUR/JPY,FX,Global,daily,149.433471
2006-11-02,EUR/JPY,FX,Global,daily,149.67936
2006-11-03,EUR/JPY,FX,Global,daily,149.99523
2006-11-06,EUR/JPY,FX,Global,daily,150.5456
2006-11-07,EUR/JPY,FX,Global,daily,150.393664
2006-11-08,EUR/JPY,FX,Global,daily,150.41285
2006-11-09,EUR/JPY,FX,Global,daily,151.35032
2006-11-10,EUR/JPY,FX,Global,daily,151.078167
2006-11-13,EUR/JPY,FX,Global,daily,151.33733999999998
2006-11-14,EUR/JPY,FX,Global,daily,150.82286399999998
2006-11-15,EUR/JPY,FX,Global,daily,151.21124799999998
2006-11-16,EUR/JPY,FX,Global,daily,151.288096
2006-11-17,EUR/JPY,FX,Global,daily,150.965179
2006-11-20,EUR/JPY,FX,Global,daily,151.36296
2006-11-21,EUR/JPY,FX,Global,daily,151.3232
2006-11-22,EUR/JPY,FX,Global,daily,150.753408
2006-11-24,EUR/JPY,FX,Global,daily,151.64803300000003
2006-11-27,EUR/JPY,FX,Global,daily,152.34944000000002
2006-11-28,EUR/JPY,FX,Global,daily,152.863468
2006-11-29,EUR/JPY,FX,Global,daily,152.87483400000002
2006-11-30,EUR/JPY,FX,Global,daily,153.230855
2006-12-01,EUR/JPY,FX,Global,daily,153.57342799999998
2006-12-04,EUR/JPY,FX,Global,daily,153.753599
2006-12-05,EUR/JPY,FX,Global,daily,153.233846
2006-12-06,EUR/JPY,FX,Global,daily,153.123649
2006-12-07,EUR/JPY,FX,Global,daily,153.07684799999998
2006-12-08,EUR/JPY,FX,Global,daily,153.59794499999998
2006-12-11,EUR/JPY,FX,Global,daily,154.735546
2006-12-12,EUR/JPY,FX,Global,daily,155.024595
2006-12-13,EUR/JPY,FX,Global,daily,155.183745
2006-12-14,EUR/JPY,FX,Global,daily,154.939414
2006-12-15,EUR/JPY,FX,Global,daily,154.31148000000002
2006-12-18,EUR/JPY,FX,Global,daily,154.444422
2006-12-19,EUR/JPY,FX,Global,daily,155.596842
2006-12-20,EUR/JPY,FX,Global,daily,156.07353700000002
2006-12-21,EUR/JPY,FX,Global,daily,155.80755
2006-12-22,EUR/JPY,FX,Global,daily,156.12759
2006-12-26,EUR/JPY,FX,Global,daily,156.178876
2006-12-27,EUR/JPY,FX,Global,daily,155.8725
2006-12-28,EUR/JPY,FX,Global,daily,156.51441000000003
2006-12-29,EUR/JPY,FX,Global,daily,157.070694
2007-01-02,EUR/JPY,FX,Global,daily,157.877538
2007-01-03,EUR/JPY,FX,Global,daily,157.474902
2007-01-04,EUR/JPY,FX,Global,daily,156.18523199999998
2007-01-05,EUR/JPY,FX,Global,daily,154.460385
2007-01-08,EUR/JPY,FX,Global,daily,154.309527
2007-01-09,EUR/JPY,FX,Global,daily,155.225275
2007-01-10,EUR/JPY,FX,Global,daily,154.65888
2007-01-11,EUR/JPY,FX,Global,daily,155.48029599999998
2007-01-12,EUR/JPY,FX,Global,daily,155.577336
2007-01-16,EUR/JPY,FX,Global,daily,155.84275200000002
2007-01-17,EUR/JPY,FX,Global,daily,156.07519200000002
2007-01-18,EUR/JPY,FX,Global,daily,157.01234399999998
2007-01-19,EUR/JPY,FX,Global,daily,157.198096
2007-01-22,EUR/JPY,FX,Global,daily,157.50529200000005
2007-01-23,EUR/JPY,FX,Global,daily,158.30585000000002
2007-01-24,EUR/JPY,FX,Global,daily,156.566228
2007-01-25,EUR/JPY,FX,Global,daily,157.01906
2007-01-26,EUR/JPY,FX,Global,daily,156.883077
2007-01-29,EUR/JPY,FX,Global,daily,157.719588
2007-01-30,EUR/JPY,FX,Global,daily,157.65018
2007-01-31,EUR/JPY,FX,Global,daily,157.301796
2007-02-01,EUR/JPY,FX,Global,daily,157.12440700000002
2007-02-02,EUR/JPY,FX,Global,daily,156.84192
2007-02-05,EUR/JPY,FX,Global,daily,155.635722
2007-02-06,EUR/JPY,FX,Global,daily,156.08191499999998
2007-02-07,EUR/JPY,FX,Global,daily,157.08630000000002
2007-02-08,EUR/JPY,FX,Global,daily,157.95904599999997
2007-02-09,EUR/JPY,FX,Global,daily,158.127795
2007-02-12,EUR/JPY,FX,Global,daily,157.83827399999998
2007-02-13,EUR/JPY,FX,Global,daily,157.902976
2007-02-14,EUR/JPY,FX,Global,daily,158.56208
2007-02-15,EUR/JPY,FX,Global,daily,157.00986
2007-02-16,EUR/JPY,FX,Global,daily,156.632451
2007-02-20,EUR/JPY,FX,Global,daily,157.73933999999997
2007-02-21,EUR/JPY,FX,Global,daily,158.811474
2007-02-22,EUR/JPY,FX,Global,daily,159.31542
2007-02-23,EUR/JPY,FX,Global,daily,159.41603999999998
2007-02-26,EUR/JPY,FX,Global,daily,158.908084
2007-02-27,EUR/JPY,FX,Global,daily,157.190282
2007-02-28,EUR/JPY,FX,Global,daily,156.55059
2007-03-01,EUR/JPY,FX,Global,daily,154.822269
2007-03-02,EUR/JPY,FX,Global,daily,153.992124
2007-03-05,EUR/JPY,FX,Global,daily,151.903494
2007-03-06,EUR/JPY,FX,Global,daily,152.7082
2007-03-07,EUR/JPY,FX,Global,daily,153.055868
2007-03-08,EUR/JPY,FX,Global,daily,154.068815
2007-03-09,EUR/JPY,FX,Global,daily,154.98917000000003
2007-03-12,EUR/JPY,FX,Global,daily,154.948686
2007-03-13,EUR/JPY,FX,Global,daily,154.375504
2007-03-14,EUR/JPY,FX,Global,daily,153.869691
2007-03-15,EUR/JPY,FX,Global,daily,155.357774
2007-03-16,EUR/JPY,FX,Global,daily,155.385839
2007-03-19,EUR/JPY,FX,Global,daily,156.369642
2007-03-20,EUR/JPY,FX,Global,daily,155.93001199999998
2007-03-21,EUR/JPY,FX,Global,daily,156.772815
2007-03-22,EUR/JPY,FX,Global,daily,157.35566100000003
2007-03-23,EUR/JPY,FX,Global,daily,156.724164
2007-03-26,EUR/JPY,FX,Global,daily,157.151424
2007-03-27,EUR/JPY,FX,Global,daily,157.34546
2007-03-28,EUR/JPY,FX,Global,daily,155.746073
2007-03-29,EUR/JPY,FX,Global,daily,157.0314
2007-03-30,EUR/JPY,FX,Global,daily,157.224744
2007-04-02,EUR/JPY,FX,Global,daily,157.398606
2007-04-03,EUR/JPY,FX,Global,daily,158.792529
2007-04-04,EUR/JPY,FX,Global,daily,158.657408
2007-04-05,EUR/JPY,FX,Global,daily,159.312916
2007-04-06,EUR/JPY,FX,Global,daily,159.66354
2007-04-09,EUR/JPY,FX,Global,daily,159.441576
2007-04-10,EUR/JPY,FX,Global,daily,159.98245199999997
2007-04-11,EUR/JPY,FX,Global,daily,160.372096
2007-04-12,EUR/JPY,FX,Global,daily,160.446116
2007-04-13,EUR/JPY,FX,Global,daily,161.22918599999997
2007-04-16,EUR/JPY,FX,Global,daily,162.38320000000002
2007-04-17,EUR/JPY,FX,Global,daily,161.416824
2007-04-18,EUR/JPY,FX,Global,daily,160.539698
2007-04-19,EUR/JPY,FX,Global,daily,161.02878
2007-04-20,EUR/JPY,FX,Global,daily,161.59348100000005
2007-04-23,EUR/JPY,FX,Global,daily,160.88226
2007-04-24,EUR/JPY,FX,Global,daily,161.447944
2007-04-25,EUR/JPY,FX,Global,daily,161.880714
2007-04-26,EUR/JPY,FX,Global,daily,162.4005
2007-04-27,EUR/JPY,FX,Global,daily,162.94137500000002
2007-04-30,EUR/JPY,FX,Global,daily,163.15504
2007-05-01,EUR/JPY,FX,Global,daily,162.8872
2007-05-02,EUR/JPY,FX,Global,daily,163.24399
2007-05-03,EUR/JPY,FX,Global,daily,163.239678
2007-05-04,EUR/JPY,FX,Global,daily,163.261392
2007-05-07,EUR/JPY,FX,Global,daily,163.33753599999997
2007-05-08,EUR/JPY,FX,Global,daily,162.235148
2007-05-09,EUR/JPY,FX,Global,daily,162.31702
2007-05-10,EUR/JPY,FX,Global,daily,162.643944
2007-05-11,EUR/JPY,FX,Global,daily,162.484861
2007-05-14,EUR/JPY,FX,Global,daily,163.029128
2007-05-15,EUR/JPY,FX,Global,daily,163.535266
2007-05-16,EUR/JPY,FX,Global,daily,163.264628
2007-05-17,EUR/JPY,FX,Global,daily,163.68222
2007-05-18,EUR/JPY,FX,Global,daily,163.604699
2007-05-21,EUR/JPY,FX,Global,daily,163.596749
2007-05-22,EUR/JPY,FX,Global,daily,163.547208
2007-05-23,EUR/JPY,FX,Global,daily,163.833264
2007-05-24,EUR/JPY,FX,Global,daily,163.108634
2007-05-25,EUR/JPY,FX,Global,daily,163.737744
2007-05-29,EUR/JPY,FX,Global,daily,164.209457
2007-05-30,EUR/JPY,FX,Global,daily,163.014012
2007-05-31,EUR/JPY,FX,Global,daily,163.803728
2007-06-01,EUR/JPY,FX,Global,daily,164.1024
2007-06-04,EUR/JPY,FX,Global,daily,164.175936
2007-06-05,EUR/JPY,FX,Global,daily,164.327374
2007-06-06,EUR/JPY,FX,Global,daily,163.361136
2007-06-07,EUR/JPY,FX,Global,daily,163.275104
2007-06-08,EUR/JPY,FX,Global,daily,162.472158
2007-06-11,EUR/JPY,FX,Global,daily,162.685902
2007-06-12,EUR/JPY,FX,Global,daily,162.2452
2007-06-13,EUR/JPY,FX,Global,daily,162.690915
2007-06-14,EUR/JPY,FX,Global,daily,163.685367
2007-06-15,EUR/JPY,FX,Global,daily,165.124575
2007-06-18,EUR/JPY,FX,Global,daily,165.73016700000002
2007-06-19,EUR/JPY,FX,Global,daily,165.540024
2007-06-20,EUR/JPY,FX,Global,daily,165.94536
2007-06-21,EUR/JPY,FX,Global,daily,165.71883200000002
2007-06-22,EUR/JPY,FX,Global,daily,166.75214200000002
2007-06-25,EUR/JPY,FX,Global,daily,166.5648
2007-06-26,EUR/JPY,FX,Global,daily,166.316332
2007-06-27,EUR/JPY,FX,Global,daily,164.58111599999998
2007-06-28,EUR/JPY,FX,Global,daily,165.64526600000002
2007-06-29,EUR/JPY,FX,Global,daily,166.82328
2007-07-02,EUR/JPY,FX,Global,daily,166.685464
2007-07-03,EUR/JPY,FX,Global,daily,166.6476
2007-07-05,EUR/JPY,FX,Global,daily,166.93694399999998
2007-07-06,EUR/JPY,FX,Global,daily,167.967702
2007-07-09,EUR/JPY,FX,Global,daily,168.026082
2007-07-10,EUR/JPY,FX,Global,daily,167.57136599999998
2007-07-11,EUR/JPY,FX,Global,daily,168.014241
2007-07-12,EUR/JPY,FX,Global,daily,168.756
2007-07-13,EUR/JPY,FX,Global,daily,168.199812
2007-07-16,EUR/JPY,FX,Global,daily,168.03915
2007-07-17,EUR/JPY,FX,Global,daily,168.63655200000002
2007-07-18,EUR/JPY,FX,Global,daily,168.222864
2007-07-19,EUR/JPY,FX,Global,daily,168.577066
2007-07-20,EUR/JPY,FX,Global,daily,167.562565
2007-07-23,EUR/JPY,FX,Global,daily,167.614027
2007-07-24,EUR/JPY,FX,Global,daily,166.675968
2007-07-25,EUR/JPY,FX,Global,daily,164.984463
2007-07-26,EUR/JPY,FX,Global,daily,163.57922
2007-07-27,EUR/JPY,FX,Global,daily,161.798832
2007-07-30,EUR/JPY,FX,Global,daily,161.996721
2007-07-31,EUR/JPY,FX,Global,daily,163.33914299999998
2007-08-01,EUR/JPY,FX,Global,daily,162.419022
2007-08-02,EUR/JPY,FX,Global,daily,163.425955
2007-08-03,EUR/JPY,FX,Global,daily,163.25575500000002
2007-08-06,EUR/JPY,FX,Global,daily,162.765356
2007-08-07,EUR/JPY,FX,Global,daily,162.874456
2007-08-08,EUR/JPY,FX,Global,daily,165.364608
2007-08-09,EUR/JPY,FX,Global,daily,162.61716900000002
2007-08-10,EUR/JPY,FX,Global,daily,161.4948
2007-08-13,EUR/JPY,FX,Global,daily,161.403528
2007-08-14,EUR/JPY,FX,Global,daily,160.541001
2007-08-15,EUR/JPY,FX,Global,daily,157.96040100000002
2007-08-16,EUR/JPY,FX,Global,daily,152.82300600000002
2007-08-17,EUR/JPY,FX,Global,daily,153.552452
2007-08-20,EUR/JPY,FX,Global,daily,154.195132
2007-08-21,EUR/JPY,FX,Global,daily,154.272486
2007-08-22,EUR/JPY,FX,Global,daily,155.584825
2007-08-23,EUR/JPY,FX,Global,daily,157.03836
2007-08-24,EUR/JPY,FX,Global,daily,158.44574
2007-08-27,EUR/JPY,FX,Global,daily,158.350225
2007-08-28,EUR/JPY,FX,Global,daily,156.29022
2007-08-29,EUR/JPY,FX,Global,daily,157.97359999999998
2007-08-30,EUR/JPY,FX,Global,daily,158.057488
2007-08-31,EUR/JPY,FX,Global,daily,158.003703
