date,indicator_name,category,region,refresh,close
2024-11-29,EUR/USD,FX,Global,daily,1.0547
2024-12-02,EUR/USD,FX,Global,daily,1.0484
2024-12-03,EUR/USD,FX,Global,daily,1.0518
2024-12-04,EUR/USD,FX,Global,daily,1.0527
2024-12-05,EUR/USD,FX,Global,daily,1.0571
2024-12-06,EUR/USD,FX,Global,daily,1.0563
2024-12-09,EUR/USD,FX,Global,daily,1.057
2024-12-10,EUR/USD,FX,Global,daily,1.0512
2024-12-11,EUR/USD,FX,Global,daily,1.0508
2024-12-12,EUR/USD,FX,Global,daily,1.0514
2024-12-13,EUR/USD,FX,Global,daily,1.0498
2024-12-16,EUR/USD,FX,Global,daily,1.0512
2024-12-17,EUR/USD,FX,Global,daily,1.0506
2024-12-18,EUR/USD,FX,Global,daily,1.0469
2024-12-19,EUR/USD,FX,Global,daily,1.0357
2024-12-20,EUR/USD,FX,Global,daily,1.043
2024-12-23,EUR/USD,FX,Global,daily,1.0409
2024-12-24,EUR/USD,FX,Global,daily,1.0388
2024-12-26,EUR/USD,FX,Global,daily,1.0423
2024-12-27,EUR/USD,FX,Global,daily,1.0423
2024-12-30,EUR/USD,FX,Global,daily,1.0386
2024-12-31,EUR/USD,FX,Global,daily,1.0351
2024-01-02,Semiconductor Index (SOX),Semiconductor,United States,daily,4023.04
2024-01-03,Semiconductor Index (SOX),Semiconductor,United States,daily,3941.21
2024-01-04,Semiconductor Index (SOX),Semiconductor,United States,daily,3908.85
2024-01-05,Semiconductor Index (SOX),Semiconductor,United States,daily,3933.49
2024-01-08,Semiconductor Index (SOX),Semiconductor,United States,daily,4062.48
2024-01-09,Semiconductor Index (SOX),Semiconductor,United States,daily,4064.65
2024-01-10,Semiconductor Index (SOX),Semiconductor,United States,daily,4048.84
2024-01-11,Semiconductor Index (SOX),Semiconductor,United States,daily,4067.9
2024-01-12,Semiconductor Index (SOX),Semiconductor,United States,daily,4052.42
2024-01-16,Semiconductor Index (SOX),Semiconductor,United States,daily,4105.94
2024-01-17,Semiconductor Index (SOX),Semiconductor,United States,daily,4069.94
2024-01-18,Semiconductor Index (SOX),Semiconductor,United States,daily,4206.52
2024-01-19,Semiconductor Index (SOX),Semiconductor,United States,daily,4375.65
2024-01-22,Semiconductor Index (SOX),Semiconductor,United States,daily,4386.6
2024-01-23,Semiconductor Index (SOX),Semiconductor,United States,daily,4415.26
2024-01-24,Semiconductor Index (SOX),Semiconductor,United States,daily,4483.33
2024-01-25,Semiconductor Index (SOX),Semiconductor,United States,daily,4472.26
2024-01-26,Semiconductor Index (SOX),Semiconductor,United States,daily,4342.1
2024-01-29,Semiconductor Index (SOX),Semiconductor,United States,daily,4388.28
2024-01-30,Semiconductor Index (SOX),Semiconductor,United States,daily,4319.99
2024-01-31,Semiconductor Index (SOX),Semiconductor,United States,daily,4260.92
2024-02-01,Semiconductor Index (SOX),Semiconductor,United States,daily,4280.48
2024-02-02,Semiconductor Index (SOX),Semiconductor,United States,daily,4336.73
2024-02-05,Semiconductor Index (SOX),Semiconductor,United States,daily,4388.1
2024-02-06,Semiconductor Index (SOX),Semiconductor,United States,daily,4338.27
2024-02-07,Semiconductor Index (SOX),Semiconductor,United States,daily,4408.73
2024-02-08,Semiconductor Index (SOX),Semiconductor,United States,daily,4478.01
2024-02-09,Semiconductor Index (SOX),Semiconductor,United States,daily,4567.3
2024-02-12,Semiconductor Index (SOX),Semiconductor,United States,daily,4560.04
2024-02-13,Semiconductor Index (SOX),Semiconductor,United States,daily,4468.18
2024-02-14,Semiconductor Index (SOX),Semiconductor,United States,daily,4565.41
2024-02-15,Semiconductor Index (SOX),Semiconductor,United States,daily,4558.1
2024-02-16,Semiconductor Index (SOX),Semiconductor,United States,daily,4527.68
2024-02-20,Semiconductor Index (SOX),Semiconductor,United States,daily,4456.87
2024-02-21,Semiconductor Index (SOX),Semiconductor,United States,daily,4446.36
2024-02-22,Semiconductor Index (SOX),Semiconductor,United States,daily,4667.37
2024-02-23,Semiconductor Index (SOX),Semiconductor,United States,daily,4615.03
2024-02-26,Semiconductor Index (SOX),Semiconductor,United States,daily,4663.47
2024-02-27,Semiconductor Index (SOX),Semiconductor,United States,daily,4654.89
2024-02-28,Semiconductor Index (SOX),Semiconductor,United States,daily,4602.6
2024-02-29,Semiconductor Index (SOX),Semiconductor,United States,daily,4726.92
2024-03-01,Semiconductor Index (SOX),Semiconductor,United States,daily,4929.58
2024-03-04,Semiconductor Index (SOX),Semiconductor,United States,daily,4981.97
2024-03-05,Semiconductor Index (SOX),Semiconductor,United States,daily,4879.83
2024-03-06,Semiconductor Index (SOX),Semiconductor,United States,daily,4997.93
2024-03-07,Semiconductor Index (SOX),Semiconductor,United States,daily,5165.83
2024-03-08,Semiconductor Index (SOX),Semiconductor,United States,daily,4957.78
2024-03-11,Semiconductor Index (SOX),Semiconductor,United States,daily,4890.2
2024-03-12,Semiconductor Index (SOX),Semiconductor,United States,daily,4992.51
2024-03-13,Semiconductor Index (SOX),Semiconductor,United States,daily,4868.95
2024-03-14,Semiconductor Index (SOX),Semiconductor,United States,daily,4783.65
2024-03-15,Semiconductor Index (SOX),Semiconductor,United States,daily,4757.71
2024-03-18,Semiconductor Index (SOX),Semiconductor,United States,daily,4757.6
2024-03-19,Semiconductor Index (SOX),Semiconductor,United States,daily,4712.81
2024-03-20,Semiconductor Index (SOX),Semiconductor,United States,daily,4788.18
2024-03-21,Semiconductor Index (SOX),Semiconductor,United States,daily,4897.87
2024-03-22,Semiconductor Index (SOX),Semiconductor,United States,daily,4908.26
2024-03-25,Semiconductor Index (SOX),Semiconductor,United States,daily,4891.49
2024-03-26,Semiconductor Index (SOX),Semiconductor,United States,daily,4851.88
2024-03-27,Semiconductor Index (SOX),Semiconductor,United States,daily,4899.95
2024-03-28,Semiconductor Index (SOX),Semiconductor,United States,daily,4905.21
2024-04-01,Semiconductor Index (SOX),Semiconductor,United States,daily,4962.1
2024-04-02,Semiconductor Index (SOX),Semiconductor,United States,daily,4886.94
2024-04-03,Semiconductor Index (SOX),Semiconductor,United States,daily,4903.5
2024-04-04,Semiconductor Index (SOX),Semiconductor,United States,daily,4756.07
2024-04-05,Semiconductor Index (SOX),Semiconductor,United States,daily,4819.13
2024-04-08,Semiconductor Index (SOX),Semiconductor,United States,daily,4825.39
2024-04-09,Semiconductor Index (SOX),Semiconductor,United States,daily,4870.81
2024-04-10,Semiconductor Index (SOX),Semiconductor,United States,daily,4790.35
2024-04-11,Semiconductor Index (SOX),Semiconductor,United States,daily,4906.37
2024-04-12,Semiconductor Index (SOX),Semiconductor,United States,daily,4745.05
2024-04-15,Semiconductor Index (SOX),Semiconductor,United States,daily,4679.1
2024-04-16,Semiconductor Index (SOX),Semiconductor,United States,daily,4720.53
2024-04-17,Semiconductor Index (SOX),Semiconductor,United States,daily,4567.31
2024-04-18,Semiconductor Index (SOX),Semiconductor,United States,daily,4491.71
2024-04-19,Semiconductor Index (SOX),Semiconductor,United States,daily,4306.87
2024-04-22,Semiconductor Index (SOX),Semiconductor,United States,daily,4381.92
2024-04-23,Semiconductor Index (SOX),Semiconductor,United States,daily,4478.8
2024-04-24,Semiconductor Index (SOX),Semiconductor,United States,daily,4526.2
2024-04-25,Semiconductor Index (SOX),Semiconductor,United States,daily,4615.04
2024-04-26,Semiconductor Index (SOX),Semiconductor,United States,daily,4735.29
2024-04-29,Semiconductor Index (SOX),Semiconductor,United States,daily,4765.79
2024-04-30,Semiconductor Index (SOX),Semiconductor,United States,daily,4673.3
2024-05-01,Semiconductor Index (SOX),Semiconductor,United States,daily,4507.68
2024-05-02,Semiconductor Index (SOX),Semiconductor,United States,daily,4605.35
2024-05-03,Semiconductor Index (SOX),Semiconductor,United States,daily,4716.19
2024-05-06,Semiconductor Index (SOX),Semiconductor,United States,daily,4820.45
2024-05-07,Semiconductor Index (SOX),Semiconductor,United States,daily,4784.88
2024-05-08,Semiconductor Index (SOX),Semiconductor,United States,daily,4790.38
2024-05-09,Semiconductor Index (SOX),Semiconductor,United States,daily,4759.77
2024-05-10,Semiconductor Index (SOX),Semiconductor,United States,daily,4808.03
2024-05-13,Semiconductor Index (SOX),Semiconductor,United States,daily,4823.09
2024-05-14,Semiconductor Index (SOX),Semiconductor,United States,daily,4903.93
2024-05-15,Semiconductor Index (SOX),Semiconductor,United States,daily,5045.08
2024-05-16,Semiconductor Index (SOX),Semiconductor,United States,daily,5017.54
2024-05-17,Semiconductor Index (SOX),Semiconductor,United States,daily,4983.02
2024-05-20,Semiconductor Index (SOX),Semiconductor,United States,daily,5090.35
2024-05-21,Semiconductor Index (SOX),Semiconductor,United States,daily,5074.4
2024-05-22,Semiconductor Index (SOX),Semiconductor,United States,daily,5126.81
2024-05-23,Semiconductor Index (SOX),Semiconductor,United States,daily,5125.98
2024-05-24,Semiconductor Index (SOX),Semiconductor,United States,daily,5220.91
2024-05-28,Semiconductor Index (SOX),Semiconductor,United States,daily,5317.87
2024-05-29,Semiconductor Index (SOX),Semiconductor,United States,daily,5219.32
2024-05-30,Semiconductor Index (SOX),Semiconductor,United States,daily,5173.26
2024-05-31,Semiconductor Index (SOX),Semiconductor,United States,daily,5123.36
2024-06-03,Semiconductor Index (SOX),Semiconductor,United States,daily,5152.51
2024-06-04,Semiconductor Index (SOX),Semiconductor,United States,daily,5116.26
2024-06-05,Semiconductor Index (SOX),Semiconductor,United States,daily,5347.44
2024-06-06,Semiconductor Index (SOX),Semiconductor,United States,daily,5301.68
2024-06-07,Semiconductor Index (SOX),Semiconductor,United States,daily,5287.24
2024-06-10,Semiconductor Index (SOX),Semiconductor,United States,daily,5362.4
2024-06-11,Semiconductor Index (SOX),Semiconductor,United States,daily,5365.38
2024-06-12,Semiconductor Index (SOX),Semiconductor,United States,daily,5520.87
2024-06-13,Semiconductor Index (SOX),Semiconductor,United States,daily,5602.42
2024-06-14,Semiconductor Index (SOX),Semiconductor,United States,daily,5598.31
2024-06-17,Semiconductor Index (SOX),Semiconductor,United States,daily,5688.1
2024-06-18,Semiconductor Index (SOX),Semiconductor,United States,daily,5765.12
2024-06-20,Semiconductor Index (SOX),Semiconductor,United States,daily,5610.01
2024-06-21,Semiconductor Index (SOX),Semiconductor,United States,daily,5538.54
2024-06-24,Semiconductor Index (SOX),Semiconductor,United States,daily,5371.52
2024-06-25,Semiconductor Index (SOX),Semiconductor,United States,daily,5467.66
2024-06-26,Semiconductor Index (SOX),Semiconductor,United States,daily,5452.32
2024-06-27,Semiconductor Index (SOX),Semiconductor,United States,daily,5421.09
2024-06-28,Semiconductor Index (SOX),Semiconductor,United States,daily,5472.26
2024-07-01,Semiconductor Index (SOX),Semiconductor,United States,daily,5477.15
2024-07-02,Semiconductor Index (SOX),Semiconductor,United States,daily,5544.99
2024-07-03,Semiconductor Index (SOX),Semiconductor,United States,daily,5651.72
2024-07-05,Semiconductor Index (SOX),Semiconductor,United States,daily,5656.31
2024-07-08,Semiconductor Index (SOX),Semiconductor,United States,daily,5765.21
2024-07-09,Semiconductor Index (SOX),Semiconductor,United States,daily,5765.2
2024-07-10,Semiconductor Index (SOX),Semiconductor,United States,daily,5904.54
2024-07-11,Semiconductor Index (SOX),Semiconductor,United States,daily,5699.66
2024-07-12,Semiconductor Index (SOX),Semiconductor,United States,daily,5775.19
2024-07-15,Semiconductor Index (SOX),Semiconductor,United States,daily,5777.71
2024-07-16,Semiconductor Index (SOX),Semiconductor,United States,daily,5804.03
2024-07-17,Semiconductor Index (SOX),Semiconductor,United States,daily,5408.71
2024-07-18,Semiconductor Index (SOX),Semiconductor,United States,daily,5436.42
2024-07-19,Semiconductor Index (SOX),Semiconductor,United States,daily,5267.16
2024-07-22,Semiconductor Index (SOX),Semiconductor,United States,daily,5477.83
2024-07-23,Semiconductor Index (SOX),Semiconductor,United States,daily,5397.9
2024-07-24,Semiconductor Index (SOX),Semiconductor,United States,daily,5105.65
2024-07-25,Semiconductor Index (SOX),Semiconductor,United States,daily,5005.36
2024-07-26,Semiconductor Index (SOX),Semiconductor,United States,daily,5103.13
2024-07-29,Semiconductor Index (SOX),Semiconductor,United States,daily,5087.62
2024-07-30,Semiconductor Index (SOX),Semiconductor,United States,daily,4890.15
2024-07-31,Semiconductor Index (SOX),Semiconductor,United States,daily,5233.18
2024-08-01,Semiconductor Index (SOX),Semiconductor,United States,daily,4859.59
2024-08-02,Semiconductor Index (SOX),Semiconductor,United States,daily,4607.76
2024-08-05,Semiconductor Index (SOX),Semiconductor,United States,daily,4519.45
2024-08-06,Semiconductor Index (SOX),Semiconductor,United States,daily,4567.57
2024-08-07,Semiconductor Index (SOX),Semiconductor,United States,daily,4426.27
2024-08-08,Semiconductor Index (SOX),Semiconductor,United States,daily,4730.01
2024-08-09,Semiconductor Index (SOX),Semiconductor,United States,daily,4709.45
2024-08-12,Semiconductor Index (SOX),Semiconductor,United States,daily,4743.82
2024-08-13,Semiconductor Index (SOX),Semiconductor,United States,daily,4942.31
2024-08-14,Semiconductor Index (SOX),Semiconductor,United States,daily,4933.35
2024-08-15,Semiconductor Index (SOX),Semiconductor,United States,daily,5173.38
2024-08-16,Semiconductor Index (SOX),Semiconductor,United States,daily,5170.25
2024-08-19,Semiconductor Index (SOX),Semiconductor,United States,daily,5266.57
2024-08-20,Semiconductor Index (SOX),Semiconductor,United States,daily,5196.3
2024-08-21,Semiconductor Index (SOX),Semiconductor,United States,daily,5267.93
2024-08-22,Semiconductor Index (SOX),Semiconductor,United States,daily,5086.9
2024-08-23,Semiconductor Index (SOX),Semiconductor,United States,daily,5228.65
2024-08-26,Semiconductor Index (SOX),Semiconductor,United States,daily,5097.35
2024-08-27,Semiconductor Index (SOX),Semiconductor,United States,daily,5153.63
2024-08-28,Semiconductor Index (SOX),Semiconductor,United States,daily,5059.56
2024-08-29,Semiconductor Index (SOX),Semiconductor,United States,daily,5029.25
2024-08-30,Semiconductor Index (SOX),Semiconductor,United States,daily,5158.82
2024-09-03,Semiconductor Index (SOX),Semiconductor,United States,daily,4759.0
2024-09-04,Semiconductor Index (SOX),Semiconductor,United States,daily,4770.85
2024-09-05,Semiconductor Index (SOX),Semiconductor,United States,daily,4742.42
2024-09-06,Semiconductor Index (SOX),Semiconductor,United States,daily,4528.21
2024-09-09,Semiconductor Index (SOX),Semiconductor,United States,daily,4625.78
2024-09-10,Semiconductor Index (SOX),Semiconductor,United States,daily,4680.67
2024-09-11,Semiconductor Index (SOX),Semiconductor,United States,daily,4910.17
2024-09-12,Semiconductor Index (SOX),Semiconductor,United States,daily,4898.44
2024-09-13,Semiconductor Index (SOX),Semiconductor,United States,daily,4980.49
2024-09-16,Semiconductor Index (SOX),Semiconductor,United States,daily,4910.44
2024-09-17,Semiconductor Index (SOX),Semiconductor,United States,daily,4912.1
2024-09-18,Semiconductor Index (SOX),Semiconductor,United States,daily,4859.29
2024-09-19,Semiconductor Index (SOX),Semiconductor,United States,daily,5066.65
2024-09-20,Semiconductor Index (SOX),Semiconductor,United States,daily,5000.06
2024-09-23,Semiconductor Index (SOX),Semiconductor,United States,daily,5025.81
2024-09-24,Semiconductor Index (SOX),Semiconductor,United States,daily,5091.78
2024-09-25,Semiconductor Index (SOX),Semiconductor,United States,daily,5132.52
2024-09-26,Semiconductor Index (SOX),Semiconductor,United States,daily,5310.5
2024-09-27,Semiconductor Index (SOX),Semiconductor,United States,daily,5217.23
2024-09-30,Semiconductor Index (SOX),Semiconductor,United States,daily,5173.06
2024-10-01,Semiconductor Index (SOX),Semiconductor,United States,daily,5024.94
2024-10-02,Semiconductor Index (SOX),Semiconductor,United States,daily,5099.2
2024-10-03,Semiconductor Index (SOX),Semiconductor,United States,daily,5125.21
2024-10-04,Semiconductor Index (SOX),Semiconductor,United States,daily,5206.84
2024-10-07,Semiconductor Index (SOX),Semiconductor,United States,daily,5196.8
2024-10-08,Semiconductor Index (SOX),Semiconductor,United States,daily,5266.1
2024-10-09,Semiconductor Index (SOX),Semiconductor,United States,daily,5321.9
2024-10-10,Semiconductor Index (SOX),Semiconductor,United States,daily,5293.94
2024-10-11,Semiconductor Index (SOX),Semiconductor,United States,daily,5335.94
2024-10-14,Semiconductor Index (SOX),Semiconductor,United States,daily,5432.21
2024-10-15,Semiconductor Index (SOX),Semiconductor,United States,daily,5145.21
2024-10-16,Semiconductor Index (SOX),Semiconductor,United States,daily,5155.86
2024-10-17,Semiconductor Index (SOX),Semiconductor,United States,daily,5204.81
2024-10-18,Semiconductor Index (SOX),Semiconductor,United States,daily,5208.62
2024-10-21,Semiconductor Index (SOX),Semiconductor,United States,daily,5215.21
2024-10-22,Semiconductor Index (SOX),Semiconductor,United States,daily,5190.71
2024-10-23,Semiconductor Index (SOX),Semiconductor,United States,daily,5131.37
2024-10-24,Semiconductor Index (SOX),Semiconductor,United States,daily,5157.61
2024-10-25,Semiconductor Index (SOX),Semiconductor,United States,daily,5212.83
2024-10-28,Semiconductor Index (SOX),Semiconductor,United States,daily,5211.67
2024-10-29,Semiconductor Index (SOX),Semiconductor,United States,daily,5332.17
2024-10-30,Semiconductor Index (SOX),Semiconductor,United States,daily,5153.49
2024-10-31,Semiconductor Index (SOX),Semiconductor,United States,daily,4946.75
2024-11-01,Semiconductor Index (SOX),Semiconductor,United States,daily,5001.42
2024-11-04,Semiconductor Index (SOX),Semiconductor,United States,daily,4973.99
2024-11-05,Semiconductor Index (SOX),Semiconductor,United States,daily,5057.83
2024-11-06,Semiconductor Index (SOX),Semiconductor,United States,daily,5215.57
2024-11-07,Semiconductor Index (SOX),Semiconductor,United States,daily,5333.99
2024-11-08,Semiconductor Index (SOX),Semiconductor,United States,daily,5290.52
2024-11-11,Semiconductor Index (SOX),Semiconductor,United States,daily,5156.39
2024-11-12,Semiconductor Index (SOX),Semiconductor,United States,daily,5108.64
2024-11-13,Semiconductor Index (SOX),Semiconductor,United States,daily,5006.29
2024-11-14,Semiconductor Index (SOX),Semiconductor,United States,daily,5004.59
2024-11-15,Semiconductor Index (SOX),Semiconductor,United States,daily,4833.59
2024-11-18,Semiconductor Index (SOX),Semiconductor,United States,daily,4888.77
2024-11-19,Semiconductor Index (SOX),Semiconductor,United States,daily,4919.16
2024-11-20,Semiconductor Index (SOX),Semiconductor,United States,daily,4884.25
2024-11-21,Semiconductor Index (SOX),Semiconductor,United States,daily,4963.05
2024-11-22,Semiconductor Index (SOX),Semiconductor,United States,daily,4955.8
2024-11-25,Semiconductor Index (SOX),Semiconductor,United States,daily,4987.92
2024-11-26,Semiconductor Index (SOX),Semiconductor,United States,daily,4927.56
2024-11-27,Semiconductor Index (SOX),Semiconductor,United States,daily,4853.01
2024-11-29,Semiconductor Index (SOX),Semiconductor,United States,daily,4926.56
2024-12-02,Semiconductor Index (SOX),Semiconductor,United States,daily,5055.32
2024-12-03,Semiconductor Index (SOX),Semiconductor,United States,daily,5035.86
2024-12-04,Semiconductor Index (SOX),Semiconductor,United States,daily,5121.78
2024-12-05,Semiconductor Index (SOX),Semiconductor,United States,daily,5026.37
2024-12-06,Semiconductor Index (SOX),Semiconductor,United States,daily,5061.3
2024-12-09,Semiconductor Index (SOX),Semiconductor,United States,daily,5018.84
2024-12-10,Semiconductor Index (SOX),Semiconductor,United States,daily,4894.7
2024-12-11,Semiconductor Index (SOX),Semiconductor,United States,daily,5027.8
2024-12-12,Semiconductor Index (SOX),Semiconductor,United States,daily,4982.19
2024-12-13,Semiconductor Index (SOX),Semiconductor,United States,daily,5149.78
2024-12-16,Semiconductor Index (SOX),Semiconductor,United States,daily,5256.06
2024-12-17,Semiconductor Index (SOX),Semiconductor,United States,daily,5169.79
2024-12-18,Semiconductor Index (SOX),Semiconductor,United States,daily,4970.98
2024-12-19,Semiconductor Index (SOX),Semiconductor,United States,daily,4893.47
2024-12-20,Semiconductor Index (SOX),Semiconductor,United States,daily,4964.91
2024-12-23,Semiconductor Index (SOX),Semiconductor,United States,daily,5118.75
2024-12-24,Semiconductor Index (SOX),Semiconductor,United States,daily,5173.56
2024-12-26,Semiconductor Index (SOX),Semiconductor,United States,daily,5175.31
2024-12-27,Semiconductor Index (SOX),Semiconductor,United States,daily,5122.97
2024-12-30,Semiconductor Index (SOX),Semiconductor,United States,daily,5026.51
2024-12-31,Semiconductor Index (SOX),Semiconductor,United States,daily,4979.93
2024-01-02,USD/JPY,FX,Global,daily,141.89
2024-01-03,USD/JPY,FX,Global,daily,143.55
2024-01-04,USD/JPY,FX,Global,daily,144.59
2024-01-05,USD/JPY,FX,Global,daily,144.52
2024-01-08,USD/JPY,FX,Global,daily,143.89
2024-01-09,USD/JPY,FX,Global,daily,144.35
2024-01-10,USD/JPY,FX,Global,daily,145.68
2024-01-11,USD/JPY,FX,Global,daily,146.03
2024-01-12,USD/JPY,FX,Global,daily,144.86
2024-01-16,USD/JPY,FX,Global,daily,147.01
2024-01-17,USD/JPY,FX,Global,daily,148.39
2024-01-18,USD/JPY,FX,Global,daily,148.15
2024-01-19,USD/JPY,FX,Global,daily,148.21
2024-01-22,USD/JPY,FX,Global,daily,147.95
2024-01-23,USD/JPY,FX,Global,daily,148.55
2024-01-24,USD/JPY,FX,Global,daily,147.31
2024-01-25,USD/JPY,FX,Global,daily,147.69
2024-01-26,USD/JPY,FX,Global,daily,147.94
2024-01-29,USD/JPY,FX,Global,daily,147.65
2024-01-30,USD/JPY,FX,Global,daily,147.71
2024-01-31,USD/JPY,FX,Global,daily,146.26
2024-02-01,USD/JPY,FX,Global,daily,146.18
2024-02-02,USD/JPY,FX,Global,daily,148.54
2024-02-05,USD/JPY,FX,Global,daily,148.79
2024-02-06,USD/JPY,FX,Global,daily,148.03
2024-02-07,USD/JPY,FX,Global,daily,148.04
2024-02-08,USD/JPY,FX,Global,daily,149.25
2024-02-09,USD/JPY,FX,Global,daily,149.38
2024-02-12,USD/JPY,FX,Global,daily,149.37
2024-02-13,USD/JPY,FX,Global,daily,150.72
2024-02-14,USD/JPY,FX,Global,daily,150.5
2024-02-15,USD/JPY,FX,Global,daily,150.19
2024-02-16,USD/JPY,FX,Global,daily,150.34
2024-02-20,USD/JPY,FX,Global,daily,149.87
2024-02-21,USD/JPY,FX,Global,daily,150.29
2024-02-22,USD/JPY,FX,Global,daily,150.62
2024-02-23,USD/JPY,FX,Global,daily,150.36
2024-02-26,USD/JPY,FX,Global,daily,150.79
2024-02-27,USD/JPY,FX,Global,daily,150.46
2024-02-28,USD/JPY,FX,Global,daily,150.68
2024-02-29,USD/JPY,FX,Global,daily,149.9
2024-03-01,USD/JPY,FX,Global,daily,150.2
2024-03-04,USD/JPY,FX,Global,daily,150.44
2024-03-05,USD/JPY,FX,Global,daily,150.14
2024-03-06,USD/JPY,FX,Global,daily,149.17
2024-03-07,USD/JPY,FX,Global,daily,148.08
2024-03-08,USD/JPY,FX,Global,daily,147.17
2024-03-11,USD/JPY,FX,Global,daily,146.86
2024-03-12,USD/JPY,FX,Global,daily,147.69
2024-03-13,USD/JPY,FX,Global,daily,147.73
2024-03-14,USD/JPY,FX,Global,daily,148.19
2024-03-15,USD/JPY,FX,Global,daily,149.14
2024-03-18,USD/JPY,FX,Global,daily,149.13
2024-03-19,USD/JPY,FX,Global,daily,150.73
2024-03-20,USD/JPY,FX,Global,daily,151.66
2024-03-21,USD/JPY,FX,Global,daily,151.59
2024-03-22,USD/JPY,FX,Global,daily,151.35
2024-03-25,USD/JPY,FX,Global,daily,151.42
2024-03-26,USD/JPY,FX,Global,daily,151.58
2024-03-27,USD/JPY,FX,Global,daily,151.35
2024-03-28,USD/JPY,FX,Global,daily,151.35
2024-03-29,USD/JPY,FX,Global,daily,151.22
2024-04-01,USD/JPY,FX,Global,daily,151.72
2024-04-02,USD/JPY,FX,Global,daily,151.55
2024-04-03,USD/JPY,FX,Global,daily,151.67
2024-04-04,USD/JPY,FX,Global,daily,151.66
2024-04-05,USD/JPY,FX,Global,daily,151.59
2024-04-08,USD/JPY,FX,Global,daily,151.78
2024-04-09,USD/JPY,FX,Global,daily,151.73
2024-04-10,USD/JPY,FX,Global,daily,152.9
2024-04-11,USD/JPY,FX,Global,daily,153.19
2024-04-12,USD/JPY,FX,Global,daily,153.12
2024-04-15,USD/JPY,FX,Global,daily,154.25
2024-04-16,USD/JPY,FX,Global,daily,154.57
2024-04-17,USD/JPY,FX,Global,daily,154.61
2024-04-18,USD/JPY,FX,Global,daily,154.61
2024-04-19,USD/JPY,FX,Global,daily,154.55
2024-04-22,USD/JPY,FX,Global,daily,154.77
2024-04-23,USD/JPY,FX,Global,daily,154.81
2024-04-24,USD/JPY,FX,Global,daily,155.11
2024-04-25,USD/JPY,FX,Global,daily,155.52
2024-04-26,USD/JPY,FX,Global,daily,157.62
2024-04-29,USD/JPY,FX,Global,daily,156.71
2024-04-30,USD/JPY,FX,Global,daily,157.54
2024-05-01,USD/JPY,FX,Global,daily,157.65
2024-05-02,USD/JPY,FX,Global,daily,153.77
2024-05-03,USD/JPY,FX,Global,daily,152.85
2024-05-06,USD/JPY,FX,Global,daily,153.85
2024-05-07,USD/JPY,FX,Global,daily,154.59
2024-05-08,USD/JPY,FX,Global,daily,155.42
2024-05-09,USD/JPY,FX,Global,daily,155.68
2024-05-10,USD/JPY,FX,Global,daily,155.85
2024-05-13,USD/JPY,FX,Global,daily,156.17
2024-05-14,USD/JPY,FX,Global,daily,156.5
2024-05-15,USD/JPY,FX,Global,daily,155.02
2024-05-16,USD/JPY,FX,Global,daily,155.25
2024-05-17,USD/JPY,FX,Global,daily,155.57
2024-05-20,USD/JPY,FX,Global,daily,156.09
2024-05-21,USD/JPY,FX,Global,daily,156.08
2024-05-22,USD/JPY,FX,Global,daily,156.49
2024-05-23,USD/JPY,FX,Global,daily,157.05
2024-05-24,USD/JPY,FX,Global,daily,156.9
2024-05-28,USD/JPY,FX,Global,daily,156.9
2024-05-29,USD/JPY,FX,Global,daily,157.62
2024-05-30,USD/JPY,FX,Global,daily,156.63
2024-05-31,USD/JPY,FX,Global,daily,157.19
2024-06-03,USD/JPY,FX,Global,daily,156.04
2024-06-04,USD/JPY,FX,Global,daily,154.87
2024-06-05,USD/JPY,FX,Global,daily,156.21
2024-06-06,USD/JPY,FX,Global,daily,155.98
2024-06-07,USD/JPY,FX,Global,daily,156.58
2024-06-10,USD/JPY,FX,Global,daily,156.93
2024-06-11,USD/JPY,FX,Global,daily,157.32
2024-06-12,USD/JPY,FX,Global,daily,155.88
2024-06-13,USD/JPY,FX,Global,daily,156.77
2024-06-14,USD/JPY,FX,Global,daily,157.28
2024-06-17,USD/JPY,FX,Global,daily,157.8
2024-06-18,USD/JPY,FX,Global,daily,157.81
2024-06-20,USD/JPY,FX,Global,daily,158.77
2024-06-21,USD/JPY,FX,Global,daily,159.45
2024-06-24,USD/JPY,FX,Global,daily,159.71
2024-06-25,USD/JPY,FX,Global,daily,159.68
2024-06-26,USD/JPY,FX,Global,daily,160.68
2024-06-27,USD/JPY,FX,Global,daily,160.7
2024-06-28,USD/JPY,FX,Global,daily,160.88
2024-07-01,USD/JPY,FX,Global,daily,161.55
2024-07-02,USD/JPY,FX,Global,daily,161.53
2024-07-03,USD/JPY,FX,Global,daily,161.48
2024-07-05,USD/JPY,FX,Global,daily,160.73
2024-07-08,USD/JPY,FX,Global,daily,160.77
2024-07-09,USD/JPY,FX,Global,daily,161.4
2024-07-10,USD/JPY,FX,Global,daily,161.73
2024-07-11,USD/JPY,FX,Global,daily,158.58
2024-07-12,USD/JPY,FX,Global,daily,157.88
2024-07-15,USD/JPY,FX,Global,daily,157.89
2024-07-16,USD/JPY,FX,Global,daily,158.57
2024-07-17,USD/JPY,FX,Global,daily,156.56
2024-07-18,USD/JPY,FX,Global,daily,156.97
2024-07-19,USD/JPY,FX,Global,daily,157.38
2024-07-22,USD/JPY,FX,Global,daily,157.08
