date,indicator_name,category,region,refresh,close
2020-12-14,EUR/USD,FX,Global,daily,1.2145
2020-12-15,EUR/USD,FX,Global,daily,1.2158
2020-12-16,EUR/USD,FX,Global,daily,1.2175
2020-12-17,EUR/USD,FX,Global,daily,1.2258
2020-12-18,EUR/USD,FX,Global,daily,1.2236
2020-12-21,EUR/USD,FX,Global,daily,1.223
2020-12-22,EUR/USD,FX,Global,daily,1.2172
2020-12-23,EUR/USD,FX,Global,daily,1.2194
2020-12-28,EUR/USD,FX,Global,daily,1.2213
2020-12-29,EUR/USD,FX,Global,daily,1.2252
2020-12-30,EUR/USD,FX,Global,daily,1.228
2020-12-31,EUR/USD,FX,Global,daily,1.223
2020-01-02,Semiconductor Index (SOX),Semiconductor,United States,daily,1887.91
2020-01-03,Semiconductor Index (SOX),Semiconductor,United States,daily,1853.98
2020-01-06,Semiconductor Index (SOX),Semiconductor,United States,daily,1834.68
2020-01-07,Semiconductor Index (SOX),Semiconductor,United States,daily,1867.28
2020-01-08,Semiconductor Index (SOX),Semiconductor,United States,daily,1867.59
2020-01-09,Semiconductor Index (SOX),Semiconductor,United States,daily,1878.73
2020-01-10,Semiconductor Index (SOX),Semiconductor,United States,daily,1866.35
2020-01-13,Semiconductor Index (SOX),Semiconductor,United States,daily,1890.79
2020-01-14,Semiconductor Index (SOX),Semiconductor,United States,daily,1894.64
2020-01-15,Semiconductor Index (SOX),Semiconductor,United States,daily,1872.16
2020-01-16,Semiconductor Index (SOX),Semiconductor,United States,daily,1903.93
2020-01-17,Semiconductor Index (SOX),Semiconductor,United States,daily,1916.62
2020-01-21,Semiconductor Index (SOX),Semiconductor,United States,daily,1915.0
2020-01-22,Semiconductor Index (SOX),Semiconductor,United States,daily,1930.23
2020-01-23,Semiconductor Index (SOX),Semiconductor,United States,daily,1945.37
2020-01-24,Semiconductor Index (SOX),Semiconductor,United States,daily,1924.03
2020-01-27,Semiconductor Index (SOX),Semiconductor,United States,daily,1848.86
2020-01-28,Semiconductor Index (SOX),Semiconductor,United States,daily,1893.27
2020-01-29,Semiconductor Index (SOX),Semiconductor,United States,daily,1858.7
2020-01-30,Semiconductor Index (SOX),Semiconductor,United States,daily,1855.8
2020-01-31,Semiconductor Index (SOX),Semiconductor,United States,daily,1789.93
2020-02-03,Semiconductor Index (SOX),Semiconductor,United States,daily,1812.18
2020-02-04,Semiconductor Index (SOX),Semiconductor,United States,daily,1868.65
2020-02-05,Semiconductor Index (SOX),Semiconductor,United States,daily,1909.52
2020-02-06,Semiconductor Index (SOX),Semiconductor,United States,daily,1909.64
2020-02-07,Semiconductor Index (SOX),Semiconductor,United States,daily,1864.36
2020-02-10,Semiconductor Index (SOX),Semiconductor,United States,daily,1892.8
2020-02-11,Semiconductor Index (SOX),Semiconductor,United States,daily,1931.08
2020-02-12,Semiconductor Index (SOX),Semiconductor,United States,daily,1958.82
2020-02-13,Semiconductor Index (SOX),Semiconductor,United States,daily,1960.34
2020-02-14,Semiconductor Index (SOX),Semiconductor,United States,daily,1956.56
2020-02-18,Semiconductor Index (SOX),Semiconductor,United States,daily,1929.12
2020-02-19,Semiconductor Index (SOX),Semiconductor,United States,daily,1979.5
2020-02-20,Semiconductor Index (SOX),Semiconductor,United States,daily,1949.25
2020-02-21,Semiconductor Index (SOX),Semiconductor,United States,daily,1891.05
2020-02-24,Semiconductor Index (SOX),Semiconductor,United States,daily,1801.23
2020-02-25,Semiconductor Index (SOX),Semiconductor,United States,daily,1746.11
2020-02-26,Semiconductor Index (SOX),Semiconductor,United States,daily,1749.95
2020-02-27,Semiconductor Index (SOX),Semiconductor,United States,daily,1668.65
2020-02-28,Semiconductor Index (SOX),Semiconductor,United States,daily,1705.54
2020-03-02,Semiconductor Index (SOX),Semiconductor,United States,daily,1765.38
2020-03-03,Semiconductor Index (SOX),Semiconductor,United States,daily,1705.26
2020-03-04,Semiconductor Index (SOX),Semiconductor,United States,daily,1789.57
2020-03-05,Semiconductor Index (SOX),Semiconductor,United States,daily,1734.03
2020-03-06,Semiconductor Index (SOX),Semiconductor,United States,daily,1699.89
2020-03-09,Semiconductor Index (SOX),Semiconductor,United States,daily,1558.16
2020-03-10,Semiconductor Index (SOX),Semiconductor,United States,daily,1656.5
2020-03-11,Semiconductor Index (SOX),Semiconductor,United States,daily,1562.54
2020-03-12,Semiconductor Index (SOX),Semiconductor,United States,daily,1392.11
2020-03-13,Semiconductor Index (SOX),Semiconductor,United States,daily,1544.26
2020-03-16,Semiconductor Index (SOX),Semiconductor,United States,daily,1298.78
2020-03-17,Semiconductor Index (SOX),Semiconductor,United States,daily,1426.52
2020-03-18,Semiconductor Index (SOX),Semiconductor,United States,daily,1286.84
2020-03-19,Semiconductor Index (SOX),Semiconductor,United States,daily,1341.22
2020-03-20,Semiconductor Index (SOX),Semiconductor,United States,daily,1298.54
2020-03-23,Semiconductor Index (SOX),Semiconductor,United States,daily,1342.12
2020-03-24,Semiconductor Index (SOX),Semiconductor,United States,daily,1491.83
2020-03-25,Semiconductor Index (SOX),Semiconductor,United States,daily,1472.57
2020-03-26,Semiconductor Index (SOX),Semiconductor,United States,daily,1572.61
2020-03-27,Semiconductor Index (SOX),Semiconductor,United States,daily,1488.75
2020-03-30,Semiconductor Index (SOX),Semiconductor,United States,daily,1545.31
2020-03-31,Semiconductor Index (SOX),Semiconductor,United States,daily,1510.59
2020-04-01,Semiconductor Index (SOX),Semiconductor,United States,daily,1427.73
2020-04-02,Semiconductor Index (SOX),Semiconductor,United States,daily,1474.61
2020-04-03,Semiconductor Index (SOX),Semiconductor,United States,daily,1443.04
2020-04-06,Semiconductor Index (SOX),Semiconductor,United States,daily,1592.88
2020-04-07,Semiconductor Index (SOX),Semiconductor,United States,daily,1585.38
2020-04-08,Semiconductor Index (SOX),Semiconductor,United States,daily,1639.89
2020-04-09,Semiconductor Index (SOX),Semiconductor,United States,daily,1601.73
2020-04-13,Semiconductor Index (SOX),Semiconductor,United States,daily,1623.68
2020-04-14,Semiconductor Index (SOX),Semiconductor,United States,daily,1695.76
2020-04-15,Semiconductor Index (SOX),Semiconductor,United States,daily,1647.91
2020-04-16,Semiconductor Index (SOX),Semiconductor,United States,daily,1690.87
2020-04-17,Semiconductor Index (SOX),Semiconductor,United States,daily,1705.64
2020-04-20,Semiconductor Index (SOX),Semiconductor,United States,daily,1667.57
2020-04-21,Semiconductor Index (SOX),Semiconductor,United States,daily,1588.7
2020-04-22,Semiconductor Index (SOX),Semiconductor,United States,daily,1682.12
2020-04-23,Semiconductor Index (SOX),Semiconductor,United States,daily,1664.67
2020-04-24,Semiconductor Index (SOX),Semiconductor,United States,daily,1702.56
2020-04-27,Semiconductor Index (SOX),Semiconductor,United States,daily,1725.04
2020-04-28,Semiconductor Index (SOX),Semiconductor,United States,daily,1713.21
2020-04-29,Semiconductor Index (SOX),Semiconductor,United States,daily,1797.76
2020-04-30,Semiconductor Index (SOX),Semiconductor,United States,daily,1731.24
2020-05-01,Semiconductor Index (SOX),Semiconductor,United States,daily,1644.4
2020-05-04,Semiconductor Index (SOX),Semiconductor,United States,daily,1661.3
2020-05-05,Semiconductor Index (SOX),Semiconductor,United States,daily,1689.5
2020-05-06,Semiconductor Index (SOX),Semiconductor,United States,daily,1707.75
2020-05-07,Semiconductor Index (SOX),Semiconductor,United States,daily,1724.93
2020-05-08,Semiconductor Index (SOX),Semiconductor,United States,daily,1775.61
2020-05-11,Semiconductor Index (SOX),Semiconductor,United States,daily,1774.31
2020-05-12,Semiconductor Index (SOX),Semiconductor,United States,daily,1725.24
2020-05-13,Semiconductor Index (SOX),Semiconductor,United States,daily,1691.57
2020-05-14,Semiconductor Index (SOX),Semiconductor,United States,daily,1739.05
2020-05-15,Semiconductor Index (SOX),Semiconductor,United States,daily,1700.89
2020-05-18,Semiconductor Index (SOX),Semiconductor,United States,daily,1782.54
2020-05-19,Semiconductor Index (SOX),Semiconductor,United States,daily,1775.61
2020-05-20,Semiconductor Index (SOX),Semiconductor,United States,daily,1840.79
2020-05-21,Semiconductor Index (SOX),Semiconductor,United States,daily,1790.96
2020-05-22,Semiconductor Index (SOX),Semiconductor,United States,daily,1802.31
2020-05-26,Semiconductor Index (SOX),Semiconductor,United States,daily,1820.51
2020-05-27,Semiconductor Index (SOX),Semiconductor,United States,daily,1847.31
2020-05-28,Semiconductor Index (SOX),Semiconductor,United States,daily,1804.66
2020-05-29,Semiconductor Index (SOX),Semiconductor,United States,daily,1852.49
2020-06-01,Semiconductor Index (SOX),Semiconductor,United States,daily,1843.24
2020-06-02,Semiconductor Index (SOX),Semiconductor,United States,daily,1883.41
2020-06-03,Semiconductor Index (SOX),Semiconductor,United States,daily,1937.47
2020-06-04,Semiconductor Index (SOX),Semiconductor,United States,daily,1953.47
2020-06-05,Semiconductor Index (SOX),Semiconductor,United States,daily,2003.76
2020-06-08,Semiconductor Index (SOX),Semiconductor,United States,daily,1998.62
2020-06-09,Semiconductor Index (SOX),Semiconductor,United States,daily,1998.09
2020-06-10,Semiconductor Index (SOX),Semiconductor,United States,daily,2004.66
2020-06-11,Semiconductor Index (SOX),Semiconductor,United States,daily,1876.66
2020-06-12,Semiconductor Index (SOX),Semiconductor,United States,daily,1903.85
2020-06-15,Semiconductor Index (SOX),Semiconductor,United States,daily,1931.01
2020-06-16,Semiconductor Index (SOX),Semiconductor,United States,daily,1965.69
2020-06-17,Semiconductor Index (SOX),Semiconductor,United States,daily,1984.08
2020-06-18,Semiconductor Index (SOX),Semiconductor,United States,daily,1980.14
2020-06-19,Semiconductor Index (SOX),Semiconductor,United States,daily,1966.79
2020-06-22,Semiconductor Index (SOX),Semiconductor,United States,daily,1983.36
2020-06-23,Semiconductor Index (SOX),Semiconductor,United States,daily,1987.73
2020-06-24,Semiconductor Index (SOX),Semiconductor,United States,daily,1944.3
2020-06-25,Semiconductor Index (SOX),Semiconductor,United States,daily,1961.05
2020-06-26,Semiconductor Index (SOX),Semiconductor,United States,daily,1921.92
2020-06-29,Semiconductor Index (SOX),Semiconductor,United States,daily,1943.9
2020-06-30,Semiconductor Index (SOX),Semiconductor,United States,daily,1996.44
2020-07-01,Semiconductor Index (SOX),Semiconductor,United States,daily,1966.98
2020-07-02,Semiconductor Index (SOX),Semiconductor,United States,daily,1993.61
2020-07-06,Semiconductor Index (SOX),Semiconductor,United States,daily,2046.81
2020-07-07,Semiconductor Index (SOX),Semiconductor,United States,daily,2019.77
2020-07-08,Semiconductor Index (SOX),Semiconductor,United States,daily,2049.76
2020-07-09,Semiconductor Index (SOX),Semiconductor,United States,daily,2076.72
2020-07-10,Semiconductor Index (SOX),Semiconductor,United States,daily,2069.79
2020-07-13,Semiconductor Index (SOX),Semiconductor,United States,daily,2034.14
2020-07-14,Semiconductor Index (SOX),Semiconductor,United States,daily,2069.79
2020-07-15,Semiconductor Index (SOX),Semiconductor,United States,daily,2064.17
2020-07-16,Semiconductor Index (SOX),Semiconductor,United States,daily,2055.92
2020-07-17,Semiconductor Index (SOX),Semiconductor,United States,daily,2068.99
2020-07-20,Semiconductor Index (SOX),Semiconductor,United States,daily,2110.47
2020-07-21,Semiconductor Index (SOX),Semiconductor,United States,daily,2096.59
2020-07-22,Semiconductor Index (SOX),Semiconductor,United States,daily,2105.43
2020-07-23,Semiconductor Index (SOX),Semiconductor,United States,daily,2070.97
2020-07-24,Semiconductor Index (SOX),Semiconductor,United States,daily,2038.71
2020-07-27,Semiconductor Index (SOX),Semiconductor,United States,daily,2104.62
2020-07-28,Semiconductor Index (SOX),Semiconductor,United States,daily,2060.4
2020-07-29,Semiconductor Index (SOX),Semiconductor,United States,daily,2106.3
2020-07-30,Semiconductor Index (SOX),Semiconductor,United States,daily,2147.55
2020-07-31,Semiconductor Index (SOX),Semiconductor,United States,daily,2136.41
2020-08-03,Semiconductor Index (SOX),Semiconductor,United States,daily,2177.27
2020-08-04,Semiconductor Index (SOX),Semiconductor,United States,daily,2209.81
2020-08-05,Semiconductor Index (SOX),Semiconductor,United States,daily,2207.56
2020-08-06,Semiconductor Index (SOX),Semiconductor,United States,daily,2204.94
2020-08-07,Semiconductor Index (SOX),Semiconductor,United States,daily,2178.86
2020-08-10,Semiconductor Index (SOX),Semiconductor,United States,daily,2179.6
2020-08-11,Semiconductor Index (SOX),Semiconductor,United States,daily,2154.79
2020-08-12,Semiconductor Index (SOX),Semiconductor,United States,daily,2227.22
2020-08-13,Semiconductor Index (SOX),Semiconductor,United States,daily,2202.41
2020-08-14,Semiconductor Index (SOX),Semiconductor,United States,daily,2200.81
2020-08-17,Semiconductor Index (SOX),Semiconductor,United States,daily,2227.61
2020-08-18,Semiconductor Index (SOX),Semiconductor,United States,daily,2214.66
2020-08-19,Semiconductor Index (SOX),Semiconductor,United States,daily,2200.77
2020-08-20,Semiconductor Index (SOX),Semiconductor,United States,daily,2181.04
2020-08-21,Semiconductor Index (SOX),Semiconductor,United States,daily,2198.33
2020-08-24,Semiconductor Index (SOX),Semiconductor,United States,daily,2219.37
2020-08-25,Semiconductor Index (SOX),Semiconductor,United States,daily,2243.06
2020-08-26,Semiconductor Index (SOX),Semiconductor,United States,daily,2250.23
2020-08-27,Semiconductor Index (SOX),Semiconductor,United States,daily,2220.15
2020-08-28,Semiconductor Index (SOX),Semiconductor,United States,daily,2264.14
2020-08-31,Semiconductor Index (SOX),Semiconductor,United States,daily,2260.43
2020-09-01,Semiconductor Index (SOX),Semiconductor,United States,daily,2304.68
2020-09-02,Semiconductor Index (SOX),Semiconductor,United States,daily,2370.18
2020-09-03,Semiconductor Index (SOX),Semiconductor,United States,daily,2234.23
2020-09-04,Semiconductor Index (SOX),Semiconductor,United States,daily,2212.73
2020-09-08,Semiconductor Index (SOX),Semiconductor,United States,daily,2108.61
2020-09-09,Semiconductor Index (SOX),Semiconductor,United States,daily,2169.61
2020-09-10,Semiconductor Index (SOX),Semiconductor,United States,daily,2137.78
2020-09-11,Semiconductor Index (SOX),Semiconductor,United States,daily,2136.37
2020-09-14,Semiconductor Index (SOX),Semiconductor,United States,daily,2181.75
2020-09-15,Semiconductor Index (SOX),Semiconductor,United States,daily,2219.19
2020-09-16,Semiconductor Index (SOX),Semiconductor,United States,daily,2195.54
2020-09-17,Semiconductor Index (SOX),Semiconductor,United States,daily,2194.15
2020-09-18,Semiconductor Index (SOX),Semiconductor,United States,daily,2160.97
2020-09-21,Semiconductor Index (SOX),Semiconductor,United States,daily,2154.28
2020-09-22,Semiconductor Index (SOX),Semiconductor,United States,daily,2180.26
2020-09-23,Semiconductor Index (SOX),Semiconductor,United States,daily,2126.69
2020-09-24,Semiconductor Index (SOX),Semiconductor,United States,daily,2147.42
2020-09-25,Semiconductor Index (SOX),Semiconductor,United States,daily,2177.84
2020-09-28,Semiconductor Index (SOX),Semiconductor,United States,daily,2237.64
2020-09-29,Semiconductor Index (SOX),Semiconductor,United States,daily,2242.52
2020-09-30,Semiconductor Index (SOX),Semiconductor,United States,daily,2244.12
2020-10-01,Semiconductor Index (SOX),Semiconductor,United States,daily,2291.77
2020-10-02,Semiconductor Index (SOX),Semiconductor,United States,daily,2221.12
2020-10-05,Semiconductor Index (SOX),Semiconductor,United States,daily,2295.56
2020-10-06,Semiconductor Index (SOX),Semiconductor,United States,daily,2281.09
2020-10-07,Semiconductor Index (SOX),Semiconductor,United States,daily,2328.84
2020-10-08,Semiconductor Index (SOX),Semiconductor,United States,daily,2356.16
2020-10-09,Semiconductor Index (SOX),Semiconductor,United States,daily,2398.04
2020-10-12,Semiconductor Index (SOX),Semiconductor,United States,daily,2433.48
2020-10-13,Semiconductor Index (SOX),Semiconductor,United States,daily,2430.13
2020-10-14,Semiconductor Index (SOX),Semiconductor,United States,daily,2417.2
2020-10-15,Semiconductor Index (SOX),Semiconductor,United States,daily,2411.13
2020-10-16,Semiconductor Index (SOX),Semiconductor,United States,daily,2399.76
2020-10-19,Semiconductor Index (SOX),Semiconductor,United States,daily,2385.85
2020-10-20,Semiconductor Index (SOX),Semiconductor,United States,daily,2385.82
2020-10-21,Semiconductor Index (SOX),Semiconductor,United States,daily,2367.26
2020-10-22,Semiconductor Index (SOX),Semiconductor,United States,daily,2370.45
2020-10-23,Semiconductor Index (SOX),Semiconductor,United States,daily,2360.23
2020-10-26,Semiconductor Index (SOX),Semiconductor,United States,daily,2308.45
2020-10-27,Semiconductor Index (SOX),Semiconductor,United States,daily,2300.91
2020-10-28,Semiconductor Index (SOX),Semiconductor,United States,daily,2222.98
2020-10-29,Semiconductor Index (SOX),Semiconductor,United States,daily,2283.65
2020-10-30,Semiconductor Index (SOX),Semiconductor,United States,daily,2246.15
2020-11-02,Semiconductor Index (SOX),Semiconductor,United States,daily,2260.07
2020-11-03,Semiconductor Index (SOX),Semiconductor,United States,daily,2302.73
2020-11-04,Semiconductor Index (SOX),Semiconductor,United States,daily,2384.22
2020-11-05,Semiconductor Index (SOX),Semiconductor,United States,daily,2489.16
2020-11-06,Semiconductor Index (SOX),Semiconductor,United States,daily,2529.27
2020-11-09,Semiconductor Index (SOX),Semiconductor,United States,daily,2497.59
2020-11-10,Semiconductor Index (SOX),Semiconductor,United States,daily,2422.33
2020-11-11,Semiconductor Index (SOX),Semiconductor,United States,daily,2511.24
2020-11-12,Semiconductor Index (SOX),Semiconductor,United States,daily,2478.43
2020-11-13,Semiconductor Index (SOX),Semiconductor,United States,daily,2508.82
2020-11-16,Semiconductor Index (SOX),Semiconductor,United States,daily,2570.98
2020-11-17,Semiconductor Index (SOX),Semiconductor,United States,daily,2548.96
2020-11-18,Semiconductor Index (SOX),Semiconductor,United States,daily,2530.59
2020-11-19,Semiconductor Index (SOX),Semiconductor,United States,daily,2570.22
2020-11-20,Semiconductor Index (SOX),Semiconductor,United States,daily,2555.5
2020-11-23,Semiconductor Index (SOX),Semiconductor,United States,daily,2595.25
2020-11-24,Semiconductor Index (SOX),Semiconductor,United States,daily,2609.01
2020-11-25,Semiconductor Index (SOX),Semiconductor,United States,daily,2600.24
2020-11-27,Semiconductor Index (SOX),Semiconductor,United States,daily,2631.56
2020-11-30,Semiconductor Index (SOX),Semiconductor,United States,daily,2663.49
2020-12-01,Semiconductor Index (SOX),Semiconductor,United States,daily,2709.73
2020-12-02,Semiconductor Index (SOX),Semiconductor,United States,daily,2716.35
2020-12-03,Semiconductor Index (SOX),Semiconductor,United States,daily,2716.15
2020-12-04,Semiconductor Index (SOX),Semiconductor,United States,daily,2793.03
2020-12-07,Semiconductor Index (SOX),Semiconductor,United States,daily,2806.61
2020-12-08,Semiconductor Index (SOX),Semiconductor,United States,daily,2816.27
2020-12-09,Semiconductor Index (SOX),Semiconductor,United States,daily,2734.77
2020-12-10,Semiconductor Index (SOX),Semiconductor,United States,daily,2733.67
2020-12-11,Semiconductor Index (SOX),Semiconductor,United States,daily,2704.08
2020-12-14,Semiconductor Index (SOX),Semiconductor,United States,daily,2736.25
2020-12-15,Semiconductor Index (SOX),Semiconductor,United States,daily,2774.79
2020-12-16,Semiconductor Index (SOX),Semiconductor,United States,daily,2773.42
2020-12-17,Semiconductor Index (SOX),Semiconductor,United States,daily,2778.14
2020-12-18,Semiconductor Index (SOX),Semiconductor,United States,daily,2764.74
2020-12-21,Semiconductor Index (SOX),Semiconductor,United States,daily,2747.29
2020-12-22,Semiconductor Index (SOX),Semiconductor,United States,daily,2743.97
2020-12-23,Semiconductor Index (SOX),Semiconductor,United States,daily,2723.53
2020-12-24,Semiconductor Index (SOX),Semiconductor,United States,daily,2750.24
2020-12-28,Semiconductor Index (SOX),Semiconductor,United States,daily,2744.3
2020-12-29,Semiconductor Index (SOX),Semiconductor,United States,daily,2738.05
2020-12-30,Semiconductor Index (SOX),Semiconductor,United States,daily,2783.77
2020-12-31,Semiconductor Index (SOX),Semiconductor,United States,daily,2795.5
2020-01-02,USD/JPY,FX,Global,daily,108.43
2020-01-03,USD/JPY,FX,Global,daily,107.94
2020-01-06,USD/JPY,FX,Global,daily,108.36
2020-01-07,USD/JPY,FX,Global,daily,108.53
2020-01-08,USD/JPY,FX,Global,daily,109.03
2020-01-09,USD/JPY,FX,Global,daily,109.47
2020-01-10,USD/JPY,FX,Global,daily,109.5
2020-01-13,USD/JPY,FX,Global,daily,109.93
2020-01-14,USD/JPY,FX,Global,daily,110.05
2020-01-15,USD/JPY,FX,Global,daily,109.94
2020-01-16,USD/JPY,FX,Global,daily,110.16
2020-01-17,USD/JPY,FX,Global,daily,110.16
2020-01-21,USD/JPY,FX,Global,daily,109.95
2020-01-22,USD/JPY,FX,Global,daily,109.93
2020-01-23,USD/JPY,FX,Global,daily,109.39
2020-01-24,USD/JPY,FX,Global,daily,109.31
2020-01-27,USD/JPY,FX,Global,daily,108.95
2020-01-28,USD/JPY,FX,Global,daily,109.17
2020-01-29,USD/JPY,FX,Global,daily,109.15
2020-01-30,USD/JPY,FX,Global,daily,108.75
2020-01-31,USD/JPY,FX,Global,daily,108.5
2020-02-03,USD/JPY,FX,Global,daily,108.59
2020-02-04,USD/JPY,FX,Global,daily,109.41
2020-02-05,USD/JPY,FX,Global,daily,109.74
2020-02-06,USD/JPY,FX,Global,daily,109.89
2020-02-07,USD/JPY,FX,Global,daily,109.81
2020-02-10,USD/JPY,FX,Global,daily,109.77
2020-02-11,USD/JPY,FX,Global,daily,109.78
2020-02-12,USD/JPY,FX,Global,daily,110.0
2020-02-13,USD/JPY,FX,Global,daily,109.81
2020-02-14,USD/JPY,FX,Global,daily,109.77
2020-02-18,USD/JPY,FX,Global,daily,109.8
2020-02-19,USD/JPY,FX,Global,daily,111.17
2020-02-20,USD/JPY,FX,Global,daily,111.86
2020-02-21,USD/JPY,FX,Global,daily,111.74
2020-02-24,USD/JPY,FX,Global,daily,110.56
2020-02-25,USD/JPY,FX,Global,daily,110.23
2020-02-26,USD/JPY,FX,Global,daily,110.36
2020-02-27,USD/JPY,FX,Global,daily,110.15
2020-02-28,USD/JPY,FX,Global,daily,108.12
2020-03-02,USD/JPY,FX,Global,daily,108.02
2020-03-03,USD/JPY,FX,Global,daily,107.28
2020-03-04,USD/JPY,FX,Global,daily,107.34
2020-03-05,USD/JPY,FX,Global,daily,106.56
2020-03-06,USD/JPY,FX,Global,daily,105.31
2020-03-09,USD/JPY,FX,Global,daily,102.52
2020-03-10,USD/JPY,FX,Global,daily,103.71
2020-03-11,USD/JPY,FX,Global,daily,104.81
2020-03-12,USD/JPY,FX,Global,daily,105.67
2020-03-13,USD/JPY,FX,Global,daily,107.15
2020-03-16,USD/JPY,FX,Global,daily,105.64
2020-03-17,USD/JPY,FX,Global,daily,107.41
2020-03-18,USD/JPY,FX,Global,daily,108.45
2020-03-19,USD/JPY,FX,Global,daily,110.08
2020-03-20,USD/JPY,FX,Global,daily,111.3
2020-03-23,USD/JPY,FX,Global,daily,111.36
2020-03-24,USD/JPY,FX,Global,daily,111.44
2020-03-25,USD/JPY,FX,Global,daily,111.43
2020-03-26,USD/JPY,FX,Global,daily,109.45
2020-03-27,USD/JPY,FX,Global,daily,108.16
2020-03-30,USD/JPY,FX,Global,daily,108.06
2020-03-31,USD/JPY,FX,Global,daily,107.53
2020-04-01,USD/JPY,FX,Global,daily,107.05
2020-04-02,USD/JPY,FX,Global,daily,107.85
2020-04-03,USD/JPY,FX,Global,daily,108.53
2020-04-06,USD/JPY,FX,Global,daily,109.11
2020-04-07,USD/JPY,FX,Global,daily,108.97
2020-04-08,USD/JPY,FX,Global,daily,108.7
2020-04-09,USD/JPY,FX,Global,daily,108.38
2020-04-10,USD/JPY,FX,Global,daily,108.39
2020-04-13,USD/JPY,FX,Global,daily,107.59
2020-04-14,USD/JPY,FX,Global,daily,107.08
2020-04-15,USD/JPY,FX,Global,daily,107.42
2020-04-16,USD/JPY,FX,Global,daily,107.72
2020-04-17,USD/JPY,FX,Global,daily,107.52
2020-04-20,USD/JPY,FX,Global,daily,107.69
2020-04-21,USD/JPY,FX,Global,daily,107.69
2020-04-22,USD/JPY,FX,Global,daily,107.81
2020-04-23,USD/JPY,FX,Global,daily,107.65
2020-04-24,USD/JPY,FX,Global,daily,107.44
2020-04-27,USD/JPY,FX,Global,daily,107.22
2020-04-28,USD/JPY,FX,Global,daily,106.83
2020-04-29,USD/JPY,FX,Global,daily,106.67
2020-04-30,USD/JPY,FX,Global,daily,106.94
2020-05-01,USD/JPY,FX,Global,daily,106.76
2020-05-04,USD/JPY,FX,Global,daily,106.82
2020-05-05,USD/JPY,FX,Global,daily,106.52
2020-05-06,USD/JPY,FX,Global,daily,106.07
2020-05-07,USD/JPY,FX,Global,daily,106.36
2020-05-08,USD/JPY,FX,Global,daily,106.5
2020-05-11,USD/JPY,FX,Global,daily,107.7
2020-05-12,USD/JPY,FX,Global,daily,107.33
2020-05-13,USD/JPY,FX,Global,daily,106.92
2020-05-14,USD/JPY,FX,Global,daily,107.09
2020-05-15,USD/JPY,FX,Global,daily,107.27
2020-05-18,USD/JPY,FX,Global,daily,107.25
2020-05-19,USD/JPY,FX,Global,daily,107.89
2020-05-20,USD/JPY,FX,Global,daily,107.46
2020-05-21,USD/JPY,FX,Global,daily,107.69
2020-05-22,USD/JPY,FX,Global,daily,107.5
2020-05-26,USD/JPY,FX,Global,daily,107.64
2020-05-27,USD/JPY,FX,Global,daily,107.79
2020-05-28,USD/JPY,FX,Global,daily,107.67
2020-05-29,USD/JPY,FX,Global,daily,107.77
2020-06-01,USD/JPY,FX,Global,daily,107.56
2020-06-02,USD/JPY,FX,Global,daily,108.6
2020-06-03,USD/JPY,FX,Global,daily,108.88
2020-06-04,USD/JPY,FX,Global,daily,109.0
2020-06-05,USD/JPY,FX,Global,daily,109.68
2020-06-08,USD/JPY,FX,Global,daily,108.46
2020-06-09,USD/JPY,FX,Global,daily,107.66
2020-06-10,USD/JPY,FX,Global,daily,107.25
2020-06-11,USD/JPY,FX,Global,daily,106.67
2020-06-12,USD/JPY,FX,Global,daily,107.36
2020-06-15,USD/JPY,FX,Global,daily,107.33
2020-06-16,USD/JPY,FX,Global,daily,107.35
2020-06-17,USD/JPY,FX,Global,daily,107.26
2020-06-18,USD/JPY,FX,Global,daily,106.78
2020-06-19,USD/JPY,FX,Global,daily,106.89
2020-06-22,USD/JPY,FX,Global,daily,106.84
2020-06-23,USD/JPY,FX,Global,daily,106.44
2020-06-24,USD/JPY,FX,Global,daily,106.83
2020-06-25,USD/JPY,FX,Global,daily,107.21
2020-06-26,USD/JPY,FX,Global,daily,107.19
2020-06-29,USD/JPY,FX,Global,daily,107.71
2020-06-30,USD/JPY,FX,Global,daily,107.77
2020-07-01,USD/JPY,FX,Global,daily,107.5
2020-07-02,USD/JPY,FX,Global,daily,107.55
2020-07-06,USD/JPY,FX,Global,daily,107.5
2020-07-07,USD/JPY,FX,Global,daily,107.53
2020-07-08,USD/JPY,FX,Global,daily,107.39
2020-07-09,USD/JPY,FX,Global,daily,107.27
2020-07-10,USD/JPY,FX,Global,daily,106.77
2020-07-13,USD/JPY,FX,Global,daily,107.22
2020-07-14,USD/JPY,FX,Global,daily,107.2
2020-07-15,USD/JPY,FX,Global,daily,106.92
2020-07-16,USD/JPY,FX,Global,daily,107.05
2020-07-17,USD/JPY,FX,Global,daily,107.06
2020-07-20,USD/JPY,FX,Global,daily,107.21
2020-07-21,USD/JPY,FX,Global,daily,106.82
2020-07-22,USD/JPY,FX,Global,daily,107.18
2020-07-23,USD/JPY,FX,Global,daily,106.83
2020-07-24,USD/JPY,FX,Global,daily,105.79
2020-07-27,USD/JPY,FX,Global,daily,105.29
2020-07-28,USD/JPY,FX,Global,daily,105.03
2020-07-29,USD/JPY,FX,Global,daily,105.06
2020-07-30,USD/JPY,FX,Global,daily,105.05
2020-07-31,USD/JPY,FX,Global,daily,105.78
2020-08-03,USD/JPY,FX,Global,daily,106.11
