date,indicator_name,category,region,refresh,close
2022-12-07,EUR/USD,FX,Global,daily,1.0505
2022-12-08,EUR/USD,FX,Global,daily,1.0552
2022-12-09,EUR/USD,FX,Global,daily,1.055
2022-12-12,EUR/USD,FX,Global,daily,1.0545
2022-12-13,EUR/USD,FX,Global,daily,1.063
2022-12-14,EUR/USD,FX,Global,daily,1.0655
2022-12-15,EUR/USD,FX,Global,daily,1.0638
2022-12-16,EUR/USD,FX,Global,daily,1.061
2022-12-19,EUR/USD,FX,Global,daily,1.0624
2022-12-20,EUR/USD,FX,Global,daily,1.0635
2022-12-21,EUR/USD,FX,Global,daily,1.0599
2022-12-22,EUR/USD,FX,Global,daily,1.0588
2022-12-23,EUR/USD,FX,Global,daily,1.0621
2022-12-27,EUR/USD,FX,Global,daily,1.0654
2022-12-28,EUR/USD,FX,Global,daily,1.0622
2022-12-29,EUR/USD,FX,Global,daily,1.0668
2022-12-30,EUR/USD,FX,Global,daily,1.0698
2022-01-03,Semiconductor Index (SOX),Semiconductor,United States,daily,4027.22
2022-01-04,Semiconductor Index (SOX),Semiconductor,United States,daily,4009.0
2022-01-05,Semiconductor Index (SOX),Semiconductor,United States,daily,3879.87
2022-01-06,Semiconductor Index (SOX),Semiconductor,United States,daily,3909.03
2022-01-07,Semiconductor Index (SOX),Semiconductor,United States,daily,3796.32
2022-01-10,Semiconductor Index (SOX),Semiconductor,United States,daily,3805.39
2022-01-11,Semiconductor Index (SOX),Semiconductor,United States,daily,3875.44
2022-01-12,Semiconductor Index (SOX),Semiconductor,United States,daily,3901.21
2022-01-13,Semiconductor Index (SOX),Semiconductor,United States,daily,3811.84
2022-01-14,Semiconductor Index (SOX),Semiconductor,United States,daily,3900.61
2022-01-18,Semiconductor Index (SOX),Semiconductor,United States,daily,3727.24
2022-01-19,Semiconductor Index (SOX),Semiconductor,United States,daily,3612.19
2022-01-20,Semiconductor Index (SOX),Semiconductor,United States,daily,3494.75
2022-01-21,Semiconductor Index (SOX),Semiconductor,United States,daily,3434.79
2022-01-24,Semiconductor Index (SOX),Semiconductor,United States,daily,3479.95
2022-01-25,Semiconductor Index (SOX),Semiconductor,United States,daily,3350.85
2022-01-26,Semiconductor Index (SOX),Semiconductor,United States,daily,3407.0
2022-01-27,Semiconductor Index (SOX),Semiconductor,United States,daily,3243.99
2022-01-28,Semiconductor Index (SOX),Semiconductor,United States,daily,3303.39
2022-01-31,Semiconductor Index (SOX),Semiconductor,United States,daily,3483.21
2022-02-01,Semiconductor Index (SOX),Semiconductor,United States,daily,3510.86
2022-02-02,Semiconductor Index (SOX),Semiconductor,United States,daily,3597.17
2022-02-03,Semiconductor Index (SOX),Semiconductor,United States,daily,3432.55
2022-02-04,Semiconductor Index (SOX),Semiconductor,United States,daily,3453.07
2022-02-07,Semiconductor Index (SOX),Semiconductor,United States,daily,3452.33
2022-02-08,Semiconductor Index (SOX),Semiconductor,United States,daily,3535.13
2022-02-09,Semiconductor Index (SOX),Semiconductor,United States,daily,3653.72
2022-02-10,Semiconductor Index (SOX),Semiconductor,United States,daily,3536.1
2022-02-11,Semiconductor Index (SOX),Semiconductor,United States,daily,3365.25
2022-02-14,Semiconductor Index (SOX),Semiconductor,United States,daily,3370.2
2022-02-15,Semiconductor Index (SOX),Semiconductor,United States,daily,3554.45
2022-02-16,Semiconductor Index (SOX),Semiconductor,United States,daily,3555.69
2022-02-17,Semiconductor Index (SOX),Semiconductor,United States,daily,3422.6
2022-02-18,Semiconductor Index (SOX),Semiconductor,United States,daily,3384.3
2022-02-22,Semiconductor Index (SOX),Semiconductor,United States,daily,3356.07
2022-02-23,Semiconductor Index (SOX),Semiconductor,United States,daily,3277.8
2022-02-24,Semiconductor Index (SOX),Semiconductor,United States,daily,3399.16
2022-02-25,Semiconductor Index (SOX),Semiconductor,United States,daily,3452.67
2022-02-28,Semiconductor Index (SOX),Semiconductor,United States,daily,3429.53
2022-03-01,Semiconductor Index (SOX),Semiconductor,United States,daily,3304.85
2022-03-02,Semiconductor Index (SOX),Semiconductor,United States,daily,3416.16
2022-03-03,Semiconductor Index (SOX),Semiconductor,United States,daily,3339.76
2022-03-04,Semiconductor Index (SOX),Semiconductor,United States,daily,3258.92
2022-03-07,Semiconductor Index (SOX),Semiconductor,United States,daily,3098.93
2022-03-08,Semiconductor Index (SOX),Semiconductor,United States,daily,3156.87
2022-03-09,Semiconductor Index (SOX),Semiconductor,United States,daily,3282.18
2022-03-10,Semiconductor Index (SOX),Semiconductor,United States,daily,3211.07
2022-03-11,Semiconductor Index (SOX),Semiconductor,United States,daily,3144.15
2022-03-14,Semiconductor Index (SOX),Semiconductor,United States,daily,3047.5
2022-03-15,Semiconductor Index (SOX),Semiconductor,United States,daily,3180.24
2022-03-16,Semiconductor Index (SOX),Semiconductor,United States,daily,3340.06
2022-03-17,Semiconductor Index (SOX),Semiconductor,United States,daily,3364.55
2022-03-18,Semiconductor Index (SOX),Semiconductor,United States,daily,3432.3
2022-03-21,Semiconductor Index (SOX),Semiconductor,United States,daily,3423.24
2022-03-22,Semiconductor Index (SOX),Semiconductor,United States,daily,3445.85
2022-03-23,Semiconductor Index (SOX),Semiconductor,United States,daily,3360.32
2022-03-24,Semiconductor Index (SOX),Semiconductor,United States,daily,3532.72
2022-03-25,Semiconductor Index (SOX),Semiconductor,United States,daily,3525.34
2022-03-28,Semiconductor Index (SOX),Semiconductor,United States,daily,3547.17
2022-03-29,Semiconductor Index (SOX),Semiconductor,United States,daily,3625.58
2022-03-30,Semiconductor Index (SOX),Semiconductor,United States,daily,3508.62
2022-03-31,Semiconductor Index (SOX),Semiconductor,United States,daily,3429.0
2022-04-01,Semiconductor Index (SOX),Semiconductor,United States,daily,3366.64
2022-04-04,Semiconductor Index (SOX),Semiconductor,United States,daily,3424.95
2022-04-05,Semiconductor Index (SOX),Semiconductor,United States,daily,3269.82
2022-04-06,Semiconductor Index (SOX),Semiconductor,United States,daily,3193.96
2022-04-07,Semiconductor Index (SOX),Semiconductor,United States,daily,3197.44
2022-04-08,Semiconductor Index (SOX),Semiconductor,United States,daily,3120.16
2022-04-11,Semiconductor Index (SOX),Semiconductor,United States,daily,3055.09
2022-04-12,Semiconductor Index (SOX),Semiconductor,United States,daily,3047.47
2022-04-13,Semiconductor Index (SOX),Semiconductor,United States,daily,3119.32
2022-04-14,Semiconductor Index (SOX),Semiconductor,United States,daily,3028.22
2022-04-18,Semiconductor Index (SOX),Semiconductor,United States,daily,3085.19
2022-04-19,Semiconductor Index (SOX),Semiconductor,United States,daily,3153.23
2022-04-20,Semiconductor Index (SOX),Semiconductor,United States,daily,3142.2
2022-04-21,Semiconductor Index (SOX),Semiconductor,United States,daily,3058.74
2022-04-22,Semiconductor Index (SOX),Semiconductor,United States,daily,2989.83
2022-04-25,Semiconductor Index (SOX),Semiconductor,United States,daily,3042.39
2022-04-26,Semiconductor Index (SOX),Semiconductor,United States,daily,2909.12
2022-04-27,Semiconductor Index (SOX),Semiconductor,United States,daily,2894.91
2022-04-28,Semiconductor Index (SOX),Semiconductor,United States,daily,3056.36
2022-04-29,Semiconductor Index (SOX),Semiconductor,United States,daily,2919.74
2022-05-02,Semiconductor Index (SOX),Semiconductor,United States,daily,3022.24
2022-05-03,Semiconductor Index (SOX),Semiconductor,United States,daily,3044.89
2022-05-04,Semiconductor Index (SOX),Semiconductor,United States,daily,3163.78
2022-05-05,Semiconductor Index (SOX),Semiconductor,United States,daily,3005.53
2022-05-06,Semiconductor Index (SOX),Semiconductor,United States,daily,2982.06
2022-05-09,Semiconductor Index (SOX),Semiconductor,United States,daily,2829.1
2022-05-10,Semiconductor Index (SOX),Semiconductor,United States,daily,2900.13
2022-05-11,Semiconductor Index (SOX),Semiconductor,United States,daily,2811.94
2022-05-12,Semiconductor Index (SOX),Semiconductor,United States,daily,2827.21
2022-05-13,Semiconductor Index (SOX),Semiconductor,United States,daily,2970.37
2022-05-16,Semiconductor Index (SOX),Semiconductor,United States,daily,2920.06
2022-05-17,Semiconductor Index (SOX),Semiconductor,United States,daily,3066.5
2022-05-18,Semiconductor Index (SOX),Semiconductor,United States,daily,2907.96
2022-05-19,Semiconductor Index (SOX),Semiconductor,United States,daily,2890.33
2022-05-20,Semiconductor Index (SOX),Semiconductor,United States,daily,2882.65
2022-05-23,Semiconductor Index (SOX),Semiconductor,United States,daily,2898.43
2022-05-24,Semiconductor Index (SOX),Semiconductor,United States,daily,2827.05
2022-05-25,Semiconductor Index (SOX),Semiconductor,United States,daily,2882.93
2022-05-26,Semiconductor Index (SOX),Semiconductor,United States,daily,2994.61
2022-05-27,Semiconductor Index (SOX),Semiconductor,United States,daily,3115.35
2022-05-31,Semiconductor Index (SOX),Semiconductor,United States,daily,3098.69
2022-06-01,Semiconductor Index (SOX),Semiconductor,United States,daily,3049.03
2022-06-02,Semiconductor Index (SOX),Semiconductor,United States,daily,3157.98
2022-06-03,Semiconductor Index (SOX),Semiconductor,United States,daily,3062.59
2022-06-06,Semiconductor Index (SOX),Semiconductor,United States,daily,3062.73
2022-06-07,Semiconductor Index (SOX),Semiconductor,United States,daily,3092.97
2022-06-08,Semiconductor Index (SOX),Semiconductor,United States,daily,3019.1
2022-06-09,Semiconductor Index (SOX),Semiconductor,United States,daily,2937.79
2022-06-10,Semiconductor Index (SOX),Semiconductor,United States,daily,2831.98
2022-06-13,Semiconductor Index (SOX),Semiconductor,United States,daily,2673.0
2022-06-14,Semiconductor Index (SOX),Semiconductor,United States,daily,2689.89
2022-06-15,Semiconductor Index (SOX),Semiconductor,United States,daily,2737.54
2022-06-16,Semiconductor Index (SOX),Semiconductor,United States,daily,2566.86
2022-06-17,Semiconductor Index (SOX),Semiconductor,United States,daily,2578.54
2022-06-21,Semiconductor Index (SOX),Semiconductor,United States,daily,2649.37
2022-06-22,Semiconductor Index (SOX),Semiconductor,United States,daily,2619.71
2022-06-23,Semiconductor Index (SOX),Semiconductor,United States,daily,2602.74
2022-06-24,Semiconductor Index (SOX),Semiconductor,United States,daily,2718.47
2022-06-27,Semiconductor Index (SOX),Semiconductor,United States,daily,2713.47
2022-06-28,Semiconductor Index (SOX),Semiconductor,United States,daily,2642.07
2022-06-29,Semiconductor Index (SOX),Semiconductor,United States,daily,2583.98
2022-06-30,Semiconductor Index (SOX),Semiconductor,United States,daily,2556.25
2022-07-01,Semiconductor Index (SOX),Semiconductor,United States,daily,2458.46
2022-07-05,Semiconductor Index (SOX),Semiconductor,United States,daily,2477.64
2022-07-06,Semiconductor Index (SOX),Semiconductor,United States,daily,2494.11
2022-07-07,Semiconductor Index (SOX),Semiconductor,United States,daily,2605.88
2022-07-08,Semiconductor Index (SOX),Semiconductor,United States,daily,2618.02
2022-07-11,Semiconductor Index (SOX),Semiconductor,United States,daily,2553.69
2022-07-12,Semiconductor Index (SOX),Semiconductor,United States,daily,2558.17
2022-07-13,Semiconductor Index (SOX),Semiconductor,United States,daily,2577.36
2022-07-14,Semiconductor Index (SOX),Semiconductor,United States,daily,2626.92
2022-07-15,Semiconductor Index (SOX),Semiconductor,United States,daily,2693.77
2022-07-18,Semiconductor Index (SOX),Semiconductor,United States,daily,2679.57
2022-07-19,Semiconductor Index (SOX),Semiconductor,United States,daily,2803.14
2022-07-20,Semiconductor Index (SOX),Semiconductor,United States,daily,2872.96
2022-07-21,Semiconductor Index (SOX),Semiconductor,United States,daily,2916.81
2022-07-22,Semiconductor Index (SOX),Semiconductor,United States,daily,2842.41
2022-07-25,Semiconductor Index (SOX),Semiconductor,United States,daily,2825.03
2022-07-26,Semiconductor Index (SOX),Semiconductor,United States,daily,2778.96
2022-07-27,Semiconductor Index (SOX),Semiconductor,United States,daily,2911.0
2022-07-28,Semiconductor Index (SOX),Semiconductor,United States,daily,2944.5
2022-07-29,Semiconductor Index (SOX),Semiconductor,United States,daily,2967.14
2022-08-01,Semiconductor Index (SOX),Semiconductor,United States,daily,2978.32
2022-08-02,Semiconductor Index (SOX),Semiconductor,United States,daily,2974.75
2022-08-03,Semiconductor Index (SOX),Semiconductor,United States,daily,3053.46
2022-08-04,Semiconductor Index (SOX),Semiconductor,United States,daily,3081.41
2022-08-05,Semiconductor Index (SOX),Semiconductor,United States,daily,3053.39
2022-08-08,Semiconductor Index (SOX),Semiconductor,United States,daily,3004.34
2022-08-09,Semiconductor Index (SOX),Semiconductor,United States,daily,2866.9
2022-08-10,Semiconductor Index (SOX),Semiconductor,United States,daily,2988.71
2022-08-11,Semiconductor Index (SOX),Semiconductor,United States,daily,2978.7
2022-08-12,Semiconductor Index (SOX),Semiconductor,United States,daily,3067.84
2022-08-15,Semiconductor Index (SOX),Semiconductor,United States,daily,3077.33
2022-08-16,Semiconductor Index (SOX),Semiconductor,United States,daily,3045.64
2022-08-17,Semiconductor Index (SOX),Semiconductor,United States,daily,2970.12
2022-08-18,Semiconductor Index (SOX),Semiconductor,United States,daily,3037.84
2022-08-19,Semiconductor Index (SOX),Semiconductor,United States,daily,2953.34
2022-08-22,Semiconductor Index (SOX),Semiconductor,United States,daily,2843.37
2022-08-23,Semiconductor Index (SOX),Semiconductor,United States,daily,2864.31
2022-08-24,Semiconductor Index (SOX),Semiconductor,United States,daily,2866.18
2022-08-25,Semiconductor Index (SOX),Semiconductor,United States,daily,2971.07
2022-08-26,Semiconductor Index (SOX),Semiconductor,United States,daily,2798.44
2022-08-29,Semiconductor Index (SOX),Semiconductor,United States,daily,2744.5
2022-08-30,Semiconductor Index (SOX),Semiconductor,United States,daily,2708.63
2022-08-31,Semiconductor Index (SOX),Semiconductor,United States,daily,2677.39
2022-09-01,Semiconductor Index (SOX),Semiconductor,United States,daily,2625.95
2022-09-02,Semiconductor Index (SOX),Semiconductor,United States,daily,2599.26
2022-09-06,Semiconductor Index (SOX),Semiconductor,United States,daily,2571.47
2022-09-07,Semiconductor Index (SOX),Semiconductor,United States,daily,2611.5
2022-09-08,Semiconductor Index (SOX),Semiconductor,United States,daily,2658.18
2022-09-09,Semiconductor Index (SOX),Semiconductor,United States,daily,2721.77
2022-09-12,Semiconductor Index (SOX),Semiconductor,United States,daily,2731.09
2022-09-13,Semiconductor Index (SOX),Semiconductor,United States,daily,2562.27
2022-09-14,Semiconductor Index (SOX),Semiconductor,United States,daily,2591.51
2022-09-15,Semiconductor Index (SOX),Semiconductor,United States,daily,2549.54
2022-09-16,Semiconductor Index (SOX),Semiconductor,United States,daily,2563.14
2022-09-19,Semiconductor Index (SOX),Semiconductor,United States,daily,2577.94
2022-09-20,Semiconductor Index (SOX),Semiconductor,United States,daily,2539.5
2022-09-21,Semiconductor Index (SOX),Semiconductor,United States,daily,2514.96
2022-09-22,Semiconductor Index (SOX),Semiconductor,United States,daily,2444.25
2022-09-23,Semiconductor Index (SOX),Semiconductor,United States,daily,2408.89
2022-09-26,Semiconductor Index (SOX),Semiconductor,United States,daily,2373.47
2022-09-27,Semiconductor Index (SOX),Semiconductor,United States,daily,2398.04
2022-09-28,Semiconductor Index (SOX),Semiconductor,United States,daily,2427.26
2022-09-29,Semiconductor Index (SOX),Semiconductor,United States,daily,2347.36
2022-09-30,Semiconductor Index (SOX),Semiconductor,United States,daily,2306.7
2022-10-03,Semiconductor Index (SOX),Semiconductor,United States,daily,2393.32
2022-10-04,Semiconductor Index (SOX),Semiconductor,United States,daily,2500.11
2022-10-05,Semiconductor Index (SOX),Semiconductor,United States,daily,2523.61
2022-10-06,Semiconductor Index (SOX),Semiconductor,United States,daily,2508.84
2022-10-07,Semiconductor Index (SOX),Semiconductor,United States,daily,2356.75
2022-10-10,Semiconductor Index (SOX),Semiconductor,United States,daily,2275.34
2022-10-11,Semiconductor Index (SOX),Semiconductor,United States,daily,2218.49
2022-10-12,Semiconductor Index (SOX),Semiconductor,United States,daily,2198.6
2022-10-13,Semiconductor Index (SOX),Semiconductor,United States,daily,2263.24
2022-10-14,Semiconductor Index (SOX),Semiconductor,United States,daily,2162.32
2022-10-17,Semiconductor Index (SOX),Semiconductor,United States,daily,2211.66
2022-10-18,Semiconductor Index (SOX),Semiconductor,United States,daily,2220.96
2022-10-19,Semiconductor Index (SOX),Semiconductor,United States,daily,2237.74
2022-10-20,Semiconductor Index (SOX),Semiconductor,United States,daily,2253.22
2022-10-21,Semiconductor Index (SOX),Semiconductor,United States,daily,2336.69
2022-10-24,Semiconductor Index (SOX),Semiconductor,United States,daily,2351.55
2022-10-25,Semiconductor Index (SOX),Semiconductor,United States,daily,2404.69
2022-10-26,Semiconductor Index (SOX),Semiconductor,United States,daily,2376.33
2022-10-27,Semiconductor Index (SOX),Semiconductor,United States,daily,2340.6
2022-10-28,Semiconductor Index (SOX),Semiconductor,United States,daily,2433.66
2022-10-31,Semiconductor Index (SOX),Semiconductor,United States,daily,2384.45
2022-11-01,Semiconductor Index (SOX),Semiconductor,United States,daily,2402.75
2022-11-02,Semiconductor Index (SOX),Semiconductor,United States,daily,2328.47
2022-11-03,Semiconductor Index (SOX),Semiconductor,United States,daily,2292.85
2022-11-04,Semiconductor Index (SOX),Semiconductor,United States,daily,2398.24
2022-11-07,Semiconductor Index (SOX),Semiconductor,United States,daily,2450.62
2022-11-08,Semiconductor Index (SOX),Semiconductor,United States,daily,2503.39
2022-11-09,Semiconductor Index (SOX),Semiconductor,United States,daily,2424.82
2022-11-10,Semiconductor Index (SOX),Semiconductor,United States,daily,2672.5
2022-11-11,Semiconductor Index (SOX),Semiconductor,United States,daily,2754.9
2022-11-14,Semiconductor Index (SOX),Semiconductor,United States,daily,2728.05
2022-11-15,Semiconductor Index (SOX),Semiconductor,United States,daily,2810.61
2022-11-16,Semiconductor Index (SOX),Semiconductor,United States,daily,2690.81
2022-11-17,Semiconductor Index (SOX),Semiconductor,United States,daily,2719.1
2022-11-18,Semiconductor Index (SOX),Semiconductor,United States,daily,2724.03
2022-11-21,Semiconductor Index (SOX),Semiconductor,United States,daily,2675.83
2022-11-22,Semiconductor Index (SOX),Semiconductor,United States,daily,2756.82
2022-11-23,Semiconductor Index (SOX),Semiconductor,United States,daily,2786.42
2022-11-25,Semiconductor Index (SOX),Semiconductor,United States,daily,2751.27
2022-11-28,Semiconductor Index (SOX),Semiconductor,United States,daily,2678.78
2022-11-29,Semiconductor Index (SOX),Semiconductor,United States,daily,2670.65
2022-11-30,Semiconductor Index (SOX),Semiconductor,United States,daily,2826.85
2022-12-01,Semiconductor Index (SOX),Semiconductor,United States,daily,2804.69
2022-12-02,Semiconductor Index (SOX),Semiconductor,United States,daily,2771.24
2022-12-05,Semiconductor Index (SOX),Semiconductor,United States,daily,2738.05
2022-12-06,Semiconductor Index (SOX),Semiconductor,United States,daily,2673.53
2022-12-07,Semiconductor Index (SOX),Semiconductor,United States,daily,2673.25
2022-12-08,Semiconductor Index (SOX),Semiconductor,United States,daily,2744.73
2022-12-09,Semiconductor Index (SOX),Semiconductor,United States,daily,2721.02
2022-12-12,Semiconductor Index (SOX),Semiconductor,United States,daily,2779.21
2022-12-13,Semiconductor Index (SOX),Semiconductor,United States,daily,2821.53
2022-12-14,Semiconductor Index (SOX),Semiconductor,United States,daily,2777.27
2022-12-15,Semiconductor Index (SOX),Semiconductor,United States,daily,2661.4
2022-12-16,Semiconductor Index (SOX),Semiconductor,United States,daily,2636.1
2022-12-19,Semiconductor Index (SOX),Semiconductor,United States,daily,2599.86
2022-12-20,Semiconductor Index (SOX),Semiconductor,United States,daily,2583.64
2022-12-21,Semiconductor Index (SOX),Semiconductor,United States,daily,2644.5
2022-12-22,Semiconductor Index (SOX),Semiconductor,United States,daily,2533.33
2022-12-23,Semiconductor Index (SOX),Semiconductor,United States,daily,2535.49
2022-12-27,Semiconductor Index (SOX),Semiconductor,United States,daily,2490.17
2022-12-28,Semiconductor Index (SOX),Semiconductor,United States,daily,2453.49
2022-12-29,Semiconductor Index (SOX),Semiconductor,United States,daily,2534.95
2022-12-30,Semiconductor Index (SOX),Semiconductor,United States,daily,2532.11
2022-01-03,USD/JPY,FX,Global,daily,115.27
2022-01-04,USD/JPY,FX,Global,daily,116.12
2022-01-05,USD/JPY,FX,Global,daily,115.91
2022-01-06,USD/JPY,FX,Global,daily,115.78
2022-01-07,USD/JPY,FX,Global,daily,115.61
2022-01-10,USD/JPY,FX,Global,daily,115.14
2022-01-11,USD/JPY,FX,Global,daily,115.38
2022-01-12,USD/JPY,FX,Global,daily,114.74
2022-01-13,USD/JPY,FX,Global,daily,114.06
2022-01-14,USD/JPY,FX,Global,daily,113.89
2022-01-18,USD/JPY,FX,Global,daily,114.6
2022-01-19,USD/JPY,FX,Global,daily,114.28
2022-01-20,USD/JPY,FX,Global,daily,114.08
2022-01-21,USD/JPY,FX,Global,daily,113.72
2022-01-24,USD/JPY,FX,Global,daily,113.82
2022-01-25,USD/JPY,FX,Global,daily,113.88
2022-01-26,USD/JPY,FX,Global,daily,114.33
2022-01-27,USD/JPY,FX,Global,daily,115.47
2022-01-28,USD/JPY,FX,Global,daily,115.21
2022-01-31,USD/JPY,FX,Global,daily,115.22
2022-02-01,USD/JPY,FX,Global,daily,114.77
2022-02-02,USD/JPY,FX,Global,daily,114.36
2022-02-03,USD/JPY,FX,Global,daily,114.88
2022-02-04,USD/JPY,FX,Global,daily,115.22
2022-02-07,USD/JPY,FX,Global,daily,115.09
2022-02-08,USD/JPY,FX,Global,daily,115.62
2022-02-09,USD/JPY,FX,Global,daily,115.44
2022-02-10,USD/JPY,FX,Global,daily,115.84
2022-02-11,USD/JPY,FX,Global,daily,115.91
2022-02-14,USD/JPY,FX,Global,daily,115.72
2022-02-15,USD/JPY,FX,Global,daily,115.64
2022-02-16,USD/JPY,FX,Global,daily,115.41
2022-02-17,USD/JPY,FX,Global,daily,115.03
2022-02-18,USD/JPY,FX,Global,daily,115.08
2022-02-22,USD/JPY,FX,Global,daily,114.94
2022-02-23,USD/JPY,FX,Global,daily,115.12
2022-02-24,USD/JPY,FX,Global,daily,115.45
2022-02-25,USD/JPY,FX,Global,daily,115.62
2022-02-28,USD/JPY,FX,Global,daily,115.11
2022-03-01,USD/JPY,FX,Global,daily,114.87
2022-03-02,USD/JPY,FX,Global,daily,115.59
2022-03-03,USD/JPY,FX,Global,daily,115.67
2022-03-04,USD/JPY,FX,Global,daily,114.65
2022-03-07,USD/JPY,FX,Global,daily,115.41
2022-03-08,USD/JPY,FX,Global,daily,115.64
2022-03-09,USD/JPY,FX,Global,daily,115.87
2022-03-10,USD/JPY,FX,Global,daily,116.05
2022-03-11,USD/JPY,FX,Global,daily,117.08
2022-03-14,USD/JPY,FX,Global,daily,118.0
2022-03-15,USD/JPY,FX,Global,daily,118.19
2022-03-16,USD/JPY,FX,Global,daily,118.48
2022-03-17,USD/JPY,FX,Global,daily,118.45
2022-03-18,USD/JPY,FX,Global,daily,119.17
2022-03-21,USD/JPY,FX,Global,daily,119.15
2022-03-22,USD/JPY,FX,Global,daily,120.66
2022-03-23,USD/JPY,FX,Global,daily,121.02
2022-03-24,USD/JPY,FX,Global,daily,122.08
2022-03-25,USD/JPY,FX,Global,daily,121.98
2022-03-28,USD/JPY,FX,Global,daily,123.25
2022-03-29,USD/JPY,FX,Global,daily,122.61
2022-03-30,USD/JPY,FX,Global,daily,121.97
2022-03-31,USD/JPY,FX,Global,daily,121.44
2022-04-01,USD/JPY,FX,Global,daily,122.6
2022-04-04,USD/JPY,FX,Global,daily,122.7
2022-04-05,USD/JPY,FX,Global,daily,123.48
2022-04-06,USD/JPY,FX,Global,daily,123.7
2022-04-07,USD/JPY,FX,Global,daily,123.8
2022-04-08,USD/JPY,FX,Global,daily,124.31
2022-04-11,USD/JPY,FX,Global,daily,125.55
2022-04-12,USD/JPY,FX,Global,daily,125.25
2022-04-13,USD/JPY,FX,Global,daily,125.51
2022-04-14,USD/JPY,FX,Global,daily,125.92
2022-04-15,USD/JPY,FX,Global,daily,126.31
2022-04-18,USD/JPY,FX,Global,daily,126.77
2022-04-19,USD/JPY,FX,Global,daily,128.55
2022-04-20,USD/JPY,FX,Global,daily,127.76
2022-04-21,USD/JPY,FX,Global,daily,128.62
2022-04-22,USD/JPY,FX,Global,daily,128.78
2022-04-25,USD/JPY,FX,Global,daily,127.66
2022-04-26,USD/JPY,FX,Global,daily,127.37
2022-04-27,USD/JPY,FX,Global,daily,128.44
2022-04-28,USD/JPY,FX,Global,daily,130.94
2022-04-29,USD/JPY,FX,Global,daily,129.84
2022-05-02,USD/JPY,FX,Global,daily,130.18
2022-05-03,USD/JPY,FX,Global,daily,130.09
2022-05-04,USD/JPY,FX,Global,daily,129.97
2022-05-05,USD/JPY,FX,Global,daily,130.41
2022-05-06,USD/JPY,FX,Global,daily,130.35
2022-05-09,USD/JPY,FX,Global,daily,130.37
2022-05-10,USD/JPY,FX,Global,daily,130.21
2022-05-11,USD/JPY,FX,Global,daily,130.2
2022-05-12,USD/JPY,FX,Global,daily,128.1
2022-05-13,USD/JPY,FX,Global,daily,129.23
2022-05-16,USD/JPY,FX,Global,daily,129.15
2022-05-17,USD/JPY,FX,Global,daily,129.31
2022-05-18,USD/JPY,FX,Global,daily,128.22
2022-05-19,USD/JPY,FX,Global,daily,127.62
2022-05-20,USD/JPY,FX,Global,daily,127.86
2022-05-23,USD/JPY,FX,Global,daily,127.78
2022-05-24,USD/JPY,FX,Global,daily,126.56
2022-05-25,USD/JPY,FX,Global,daily,127.31
2022-05-26,USD/JPY,FX,Global,daily,127.23
2022-05-27,USD/JPY,FX,Global,daily,127.14
2022-05-31,USD/JPY,FX,Global,daily,128.53
2022-06-01,USD/JPY,FX,Global,daily,130.09
2022-06-02,USD/JPY,FX,Global,daily,129.83
2022-06-03,USD/JPY,FX,Global,daily,130.71
2022-06-06,USD/JPY,FX,Global,daily,131.55
2022-06-07,USD/JPY,FX,Global,daily,132.53
2022-06-08,USD/JPY,FX,Global,daily,134.06
2022-06-09,USD/JPY,FX,Global,daily,134.06
2022-06-10,USD/JPY,FX,Global,daily,134.19
2022-06-13,USD/JPY,FX,Global,daily,134.12
2022-06-14,USD/JPY,FX,Global,daily,134.89
2022-06-15,USD/JPY,FX,Global,daily,134.5
2022-06-16,USD/JPY,FX,Global,daily,131.65
2022-06-17,USD/JPY,FX,Global,daily,135.14
2022-06-21,USD/JPY,FX,Global,daily,136.25
2022-06-22,USD/JPY,FX,Global,daily,136.05
2022-06-23,USD/JPY,FX,Global,daily,134.72
2022-06-24,USD/JPY,FX,Global,daily,135.22
2022-06-27,USD/JPY,FX,Global,daily,135.26
2022-06-28,USD/JPY,FX,Global,daily,136.19
2022-06-29,USD/JPY,FX,Global,daily,136.5
2022-06-30,USD/JPY,FX,Global,daily,135.69
2022-07-01,USD/JPY,FX,Global,daily,135.09
2022-07-05,USD/JPY,FX,Global,daily,135.72
2022-07-06,USD/JPY,FX,Global,daily,135.66
2022-07-07,USD/JPY,FX,Global,daily,135.99
2022-07-08,USD/JPY,FX,Global,daily,136.16
2022-07-11,USD/JPY,FX,Global,daily,137.29
2022-07-12,USD/JPY,FX,Global,daily,136.68
2022-07-13,USD/JPY,FX,Global,daily,137.34
2022-07-14,USD/JPY,FX,Global,daily,138.94
2022-07-15,USD/JPY,FX,Global,daily,138.57
2022-07-18,USD/JPY,FX,Global,daily,138.23
2022-07-19,USD/JPY,FX,Global,daily,137.94
2022-07-20,USD/JPY,FX,Global,daily,138.16
2022-07-21,USD/JPY,FX,Global,daily,137.94
2022-07-22,USD/JPY,FX,Global,daily,136.12
2022-07-25,USD/JPY,FX,Global,daily,136.72
2022-07-26,USD/JPY,FX,Global,daily,136.62
2022-07-27,USD/JPY,FX,Global,daily,137.31
2022-07-28,USD/JPY,FX,Global,daily,134.45
2022-07-29,USD/JPY,FX,Global,daily,133.25
2022-08-01,USD/JPY,FX,Global,daily,131.8
2022-08-02,USD/JPY,FX,Global,daily,132.32
